AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,108,1,7,2,1,14989##15052##15992##15994##16441,2969432.375##6059332.825##803120.5##6122737.075##739716.25,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,2138836.7##2969432.375##803120.5,3,1227178.35
2020,108,1,9,2,2,16316##16370,2138836.7##6122737.075,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,240936.15##6006495.95##5664113.0##739716.25,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,80312.05##794666.6##253617.0##10567.375,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,80312.05##105673.75##6059332.825##6122737.075##794666.6,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,748170.15##8417970.925##1401233.925##2145177.125##779872.275##1105347.425##8346112.775##752397.1##1705574.325##6298155.5,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,3313928.8##2128269.325##1401233.925##2145177.125,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,8346112.775##2145177.125##2580552.975##1257517.625##779872.275##758737.525##6200935.65##2574212.55,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,735489.3##8346112.775##2145177.125##1257517.625##1259631.1##6200935.65##2128269.325##754510.575##1401233.925##2147290.6,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,748170.15##8417970.925##1401233.925##2145177.125##779872.275##1105347.425##8346112.775##733375.825##1259631.1##8420084.4##752397.1##1705574.325##6298155.5##1151843.875##750283.625##1257517.625,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,1259631.1##731262.35##1105347.425##748170.15##733375.825##779872.275##8417970.925##1257517.625##754510.575##1151843.875##8420084.4##2145177.125##1401233.925,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,2149404.075##1259631.1##2967318.9##1401233.925##2574212.55##2580552.975##748170.15##2128269.325##6298155.5##1257517.625##771418.375##1914808.35##8420084.4##2145177.125,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,2128269.325##1257517.625##1401233.925##2149404.075##733375.825##2145177.125##750283.625##758737.525##2580552.975##748170.15##771418.375##6200935.65##2574212.55##779872.275##3313928.8##754510.575##1109574.375##1259631.1##731262.35##2967318.9##1809134.6,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,8417970.925##2149404.075##754510.575##750283.625##773531.85##6365786.7##1151843.875##2415701.925##1809134.6##1363191.375##1257517.625,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,1151843.875##8417970.925##748170.15##2193787.05##1809134.6##773531.85##741829.725##754510.575##1363191.375##1257517.625,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,2415701.925##1809134.6##735489.3,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,754510.575##8417970.925##1809134.6##773531.85,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,779872.275##1151843.875##733375.825##6200935.65##735489.3##1257517.625##754510.575,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,1401233.925##1809134.6##6200935.65##2967318.9##2147290.6##750283.625##752397.1##773531.85##1405460.875##735489.3##758737.525##1151843.875##733375.825,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,748170.15##8417970.925##1401233.925##2145177.125##779872.275##1105347.425##8346112.775##1705574.325##6298155.5##750283.625##735489.3##2128269.325##731262.35##2574212.55##752397.1##771418.375##754510.575,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,2128269.325##1105347.425##8346112.775##752397.1##731262.35##2580552.975##748170.15##771418.375##2145177.125##6200935.65##733375.825##2574212.55##735489.3,15,9257477.63
2020,108,2,12,2,2,16384,3191347.25,1,289306.6
2020,108,3,1,2,1,14987,139489.35,1,1204211.06
2020,108,3,1,2,2,16172,139489.35,1,4309854.61
2020,108,3,2,2,1,17205,5509829.325,1,1513747.53
2020,108,3,2,2,2,16248##17766,5509829.325,2,2357066.16
2020,108,3,4,2,1,14986,139489.35,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,139489.35##5509829.325,3,6485697.3
2020,108,3,6,2,1,14974##15048,88765.95##317021.25,2,12257818.38
2020,108,3,6,2,2,16173,139489.35,1,1812311.28
2020,108,3,7,2,1,15728,319134.725,1,5442187.87
2020,108,3,7,2,2,16319,319134.725,1,2638353.82
2020,108,3,10,2,1,14987##14977,139489.35##291659.55,2,4999636.4
2020,108,3,10,2,2,16172,139489.35,1,803532.22
2020,108,3,11,2,1,14986,139489.35,1,492213.77
2020,108,3,11,2,2,16172,139489.35,1,438290.3
2020,108,3,12,2,1,15737,285319.125,1,399627.88
2020,108,3,12,2,2,16174,139489.35,1,120000.2
2020,108,4,6,2,2,16386,798893.55,1,680692.36
2020,108,4,7,2,1,15993##16565,1367418.325,2,8146466.4
2020,108,4,9,2,2,16348,798893.55,1,291198.09
2020,108,4,12,2,1,15011,1367418.325,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,135178.567##151587.526##144555.115##57822.046##160182.695,5,2657150.98
2021,1,1,3,2,2,21033##21040##21046##21047##21065##21067##21197##21374,138304.083##151587.526##162136.1425##144555.115##163698.9005##44538.603##35943.434##57822.046,8,5596821.96
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,136741.325##135569.2565##180498.549##135178.567##153931.663##61338.2515##138694.7725##178545.1015,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20646##20652##20658##20671##20753##21389##21403,146508.5625##178545.1015##135569.2565##144555.115##139476.1515##138694.7725##180498.549##137913.3935##151587.526##61338.2515,10,5771311.0
2021,1,1,6,2,1,18683##18735##20024##20045,148462.01##153931.663##135569.2565##144555.115,4,1915863.94
2021,1,1,6,2,2,20547##20618##20693##20724##20760##20763##20782##20791##20801##20815##20844##20886##20889##20912##20990##20999##21020##21397##21398##21400##21418,144555.115##135569.2565##160182.695##153931.663##135178.567##146508.5625##144164.4255##139476.1515##154713.042##138694.7725##138304.083##137913.3935##162136.1425##163698.9005##151587.526##44538.603##61338.2515,21,12891403.82
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,139085.462##144945.8045##134006.4985##24613.4385##138694.7725##130880.9825,8,2833660.51
2021,1,1,7,2,2,20670##20703##20891##21384##20653##20689##20851##20965,138304.083##24613.4385##139085.462##134006.4985##43757.224##142992.357,8,3066814.91
2021,1,1,9,2,1,18694##18688##18700##18702##20017,134006.4985##132443.7405##138304.083,5,1539753.74
2021,1,1,9,2,2,20653##20689##20851##20673##21021##21255##21377##20965,134006.4985##43757.224##142992.357##138304.083##132443.7405##153540.9735,8,2965817.79
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,44538.603##141038.9095##35943.434##134006.4985##141429.599##163698.9005##61338.2515##160182.695##24613.4385##138304.083,14,5949262.77
2021,1,1,10,2,2,21129##21201##21214##21341##21346##21354##20851,160182.695##141429.599##35943.434##163698.9005##141038.9095##57822.046##142992.357,7,2845424.33
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,144164.4255##162136.1425##135178.567##35943.434##24613.4385##151587.526##138304.083##130880.9825,10,6434259.29
2021,1,1,11,2,2,20701##20876##20883##20894##20901##20922##21000##21358##21385,138304.083##144164.4255##24613.4385##35943.434##135178.567##151587.526##139866.841,9,5965826.4
2021,1,2,3,2,1,20190,177373.033,1,746415.52
2021,1,2,3,2,2,21060##21068##21340,177373.033##166824.4165##160573.3845,3,1777920.56
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,173466.138##159010.6265##183233.3755,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656##20707,160573.3845##183233.3755##165261.6585##170731.3115,4,1623121.25
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,176982.3435##185186.823##165261.6585##173466.138##159792.0055,6,2079405.36
2021,1,2,6,2,2,20612##20746##20748##20761##20810##20817##20854##20855##20943##20963##20967##21159##21219##21229##21387##21399##21404##21408##21563##21574##21580,131662.3615##175419.5855##185186.823##165261.6585##160573.3845##183233.3755##159010.6265##189875.097##177373.033##159792.0055##176982.3435##184014.7545##173466.138##189484.4075##189093.718##187530.96,21,7431900.91
2021,1,2,7,2,1,18696##20009##20035##20005,157838.558##133225.1195##166824.4165,4,1670226.03
2021,1,2,7,2,2,20654##20676##20896##21039##21041##21380##20651##20935,166824.4165##133225.1195##157838.558##160964.074##185577.5125##148852.6995,8,2805090.3
2021,1,2,9,2,1,20005##20028,166824.4165##157838.558,2,246580.49
2021,1,2,9,2,2,20991##21010##21019##21109##20935,160964.074##176982.3435##152368.905##157838.558##166824.4165,5,1543160.17
2021,1,2,10,2,1,20065##20240,170340.622##187140.2705,2,499685.4
2021,1,2,10,2,2,21342##21348##21376##21383,159010.6265##154322.3525##162917.5215,4,1040835.1
2021,1,2,11,2,1,18730##20029##20118##20221##20415,160573.3845##173466.138##183233.3755##165261.6585,5,1799902.64
2021,1,2,11,2,2,20651##20681##20683##20723##20973##21008##21049##21156##21337##21349,148852.6995##169168.5535##165261.6585##129318.2245##160573.3845##170731.3115##166824.4165##131662.3615##181279.928,10,4374623.49
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,55477.909##25785.507,2,2305964.04
2021,1,3,4,2,2,20672##21388##21396,25785.507##55477.909,3,4926810.61
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,58603.425##16408.959,3,3571418.01
2021,1,3,6,2,2,20785##20790,16408.959##58603.425,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,25785.507##53915.151##58994.1145,3,2673115.51
2021,1,3,7,2,2,21372##21386##20853,25785.507##55868.5985##58994.1145,3,12010686.43
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,58994.1145##58603.425##55868.5985,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,58994.1145##58603.425##55868.5985,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,57431.3565##182842.686##55477.909##53915.151##55868.5985,8,4059530.89
2021,1,3,10,2,2,20554##21259##21321##21323##21343,25785.507##53915.151##55477.909##57431.3565##55868.5985,5,4748938.29
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20625##20695##20918,55868.5985##25785.507##58994.1145,3,14395082.49
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,58603.425,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3784##3785,11##4,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3812##3813,11##7,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3812##3813,11##7,2,592000.0
2021,7,3,11,1,3,3811##3813,4##7,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,3884##4060##4063,11##7,3,3000000.0
2021,13,3,4,1,4,3906##3913,7##11,2,1505000.0
2021,13,3,6,1,3,3887##4062,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3885##3886,4##12,2,909478.0
2021,13,3,10,1,4,3912##3916,6##4,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3946##3960,5##2,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,427630.104##426372.3684##425114.6328,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,425254.3812##581073.8472##437272.7436,3,999881.93
2021,18,1,4,2,1,20767,428608.3428,1,300000.0
2021,18,1,4,2,2,19000##18897,427630.104##426372.3684,2,195291.12
2021,18,1,6,2,1,19984,430704.5688,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,427630.104##424555.6392##427490.3556##426232.62,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,439368.9696##437831.7372##423577.4004##425953.1232##438949.7244##426232.62##580235.3568##442024.1892##433220.04,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,428328.846##438949.7244##427350.6072##423577.4004##433220.04##424276.1424##425953.1232##439368.9696,8,2314302.81
2021,18,1,8,2,2,18854,442024.1892,1,150000.0
2021,18,1,9,2,1,20840,433220.04,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,428328.846##424276.1424##425953.1232##439368.9696,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,428608.3428##427490.3556##426372.3684##441325.4472##425673.6264##439368.9696##430704.5688,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,428608.3428##437971.4856##430704.5688,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,430704.5688##437971.4856##424555.6392,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,425114.6328##424555.6392##428328.846##437831.7372##424835.136##433220.04##430704.5688,7,1571007.3
2021,18,1,12,2,1,20952,435036.7692,1,450000.0
2021,18,1,12,2,2,18916##18935##18954##18857##18927,579955.86##425114.6328##424555.6392##428328.846##433220.04,5,803673.63
2021,18,2,7,2,2,18875,437132.9952,1,169996.54
2021,18,2,9,2,2,18875,437132.9952,1,169996.54
2021,18,2,10,2,2,18874,441045.9504,1,200000.01
2021,18,2,11,2,2,19072,436294.5048,1,430000.0
2021,18,3,1,2,1,20778,425533.878,1,350000.0
2021,18,3,4,2,1,20778,425533.878,1,245000.0
2021,18,3,5,2,1,20925,425813.3748,1,450090.3
2021,18,3,5,2,2,18867,425813.3748,1,154990.88
2021,18,3,6,1,3,3797##3801,5##2,2,3500042.0
2021,18,3,7,1,3,3798##3800##3802,6##4##3,3,2106142.0
2021,18,3,7,2,1,19981,427071.1104,1,540000.01
2021,18,3,8,2,2,18867,425813.3748,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3799##3800,11##4,2,1390799.0
2021,18,3,10,2,1,19981##19993,427071.1104##425394.1296,2,710000.01
2021,18,3,12,2,1,20778,425533.878,1,105000.0
2021,19,3,4,1,4,3899##3905,7##11,2,898671.0
2021,19,3,6,1,4,3898##3903,5##2,2,1993983.0
2021,19,3,7,1,4,3900##3901##3902,3##4##6,3,1073975.0
2021,19,3,9,1,4,3900##3901##3903,3##4##2,3,951978.0
2021,19,3,10,1,4,3901##3902,4##6,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,874501.3,1,169924.07
2021,27,1,3,2,2,18917##19322,874501.3,2,986205.05
2021,27,1,4,2,1,19461##20139,869648.95##865066.175,2,1297605.5
2021,27,1,4,2,2,18729##18893,882858.125##858326.8,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,860483.4##862370.425,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,872883.85##867222.775##883936.425,3,2276230.33
2021,27,1,9,2,1,20138,858057.225,1,248248.8
2021,27,1,9,2,2,19101##19363,863179.15##867222.775,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,859405.1##860752.975##865066.175##858057.225,5,1510099.94
2021,27,1,10,2,2,21163##21108##18840##19076##19101##18917##19322##19192##18878##19190,874501.3##881779.825##865066.175##873423.0##863179.15##859405.1##896876.025##860752.975,10,4023027.39
2021,27,1,11,2,1,19467##20140,862370.425##860483.4,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,860483.4##896876.025##883936.425##862370.425,4,1240589.71
2021,27,1,13,2,2,21161##21202##21232##21274##21284##21163,857248.5##873692.575##872883.85##880701.525##860483.4##874501.3,6,5811874.4
2021,27,2,3,2,2,18996##19356,876657.9##918711.6,2,1999999.47
2021,27,2,4,2,1,20125##20131,878275.35##875040.45,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,876388.325##879084.075##884475.575##919520.325,4,3380774.51
2021,27,2,6,2,1,21112##21268,876388.325,2,2000000.0
2021,27,2,6,2,2,18706##18776##19243##19291##18852,876388.325##923024.8##879084.075##906041.575##880971.1,5,3499947.67
2021,27,2,7,2,1,20126,929494.6,1,510000.52
2021,27,2,8,2,1,21172##21239,906041.575##931112.05,2,957584.18
2021,27,2,9,2,2,18794##19238,882588.55##921676.925,2,951799.81
2021,27,2,10,2,2,21288##21293##21221##19397##18852##19176,917902.875##875579.6##917633.3##880971.1##909815.625,6,1549997.51
2021,27,2,11,2,1,19470,875579.6,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,921676.925##899302.2##873153.425##875849.175,4,1898193.79
2021,27,2,13,2,2,21113##21252##21280##21319,876388.325##879084.075##911972.225##875040.45,4,3630000.16
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4019##4021##4022,7##11##4,3,4526599.0
2021,27,3,4,2,1,19582##20134##21188##21208,868570.65##858865.95,4,4353707.7
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129##21132,880162.375,2,2167766.29
2021,27,3,7,1,3,3793##3794##3795##3796##3873,4##6##7##3,5,3806340.0
2021,27,3,7,1,4,4020##4025,6##3,2,2769081.0
2021,27,3,7,2,1,19532##20111,862100.85,2,832498.16
2021,27,3,7,2,2,18717##19279,862100.85##863718.3,2,1854184.16
2021,27,3,9,1,4,4022##4024,4##2,2,2995206.0
2021,27,3,9,2,1,19632##21132,858865.95##880162.375,2,574068.55
2021,27,3,9,2,2,19360,858865.95,1,1083054.88
2021,27,3,10,1,3,3793##3794,4##6,2,468365.0
2021,27,3,10,1,4,4020##4021##4022,6##11##4,3,2953284.0
2021,27,3,10,2,1,19532##20111##21132,862100.85##880162.375,3,766937.45
2021,27,3,10,2,2,19360##18717,858865.95##862100.85,2,1493415.71
2021,27,3,11,1,3,3793##3871,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,858865.95,1,645667.33
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,12,2,1,18274,862100.85,1,1466441.54
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,13,2,2,21249##21320,858865.95##868570.65,2,3784941.35
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,36,1,1,2,1,20069,2995025.76,1,350000.25
2021,36,1,1,2,2,18607##21212##21276,2995025.76##3370615.56##4840262.1,3,1369996.74
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521##21168##21205,779045.94##3553564.14##411937.2##2974428.9##1243081.08##3488138.82##3002295.24##3008353.14##2981698.38##3077413.2##4786952.58,14,5916286.0
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,779045.94##2987756.28##3565679.94##189006.48##3396058.74##2981698.38,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640##21098##21110##21176##21262,3553564.14##411937.2##3488138.82##3085894.26##189006.48##3002295.24##779045.94##2981698.38##2987756.28,14,9573019.62
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594##21083##21139##21185##21209,244739.16##3002295.24##779045.94##775411.2##411937.2##3553564.14##2974428.9##1243081.08##3565679.94##1258831.62,13,4353295.76
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,2987756.28##3488138.82##411937.2##3002295.24##3016834.2,6,1163983.15
2021,36,1,7,2,2,18580##18520##18653##18655##18565##18595##18626##21094##21140##21196##21216##21264##21205##21207##21241,779045.94##3002295.24##411937.2##3488138.82##3016834.2##3267631.26##3396058.74##1834332.12,15,6013903.59
2021,36,1,9,2,1,20082##20015##20039##20044##20058##20064##20093##20102,3016834.2##3488138.82##411937.2##3396058.74##779045.94##2987756.28##1834332.12##3002295.24,8,1857589.52
2021,36,1,9,2,2,18573##18594##18644##18565##18584##18608##18625##18634##18626##18521##21264##21205##21096##21141##21165##21195##21241,2974428.9##1243081.08##3488138.82##3002295.24##411937.2##779045.94##3077413.2##3267631.26##3396058.74##1834332.12,17,5253558.81
