AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,88,1,1,2,2,11706##11778##13512##13596,19059.2838##8359.335,4,1553899.94
2019,88,1,3,2,1,14817##14714,10365.5754##13709.3094,2,461317.78
2019,88,1,3,2,2,11589##11593##11598##11685##13358##13446##13516##13514,16718.67##17387.4168##7690.5882##15715.5498##18724.9104##14712.4296,8,2741408.47
2019,88,1,4,2,1,14802##14763,39790.4346##18724.9104,2,615279.88
2019,88,1,4,2,2,11555##11660##11675##11683##11691##11784##13596##13452##13483##13551##13554##13621##13638##13392,18724.9104##15715.5498##39790.4346##28421.739##13709.3094##8359.335##19059.2838##10699.9488##11034.3222,14,2615265.25
2019,88,1,6,2,2,11497##11566##11635##11637##11716##11737##11744##11751##13596##13361##13412##13449##13541##13626##13665##13351,17387.4168##71555.9076##16718.67##28421.739##5684.3478##18724.9104##4681.2276##8024.9616##19059.2838##5349.9744##18056.1636##55840.3578,16,2573771.1
2019,88,1,7,2,1,14800,17387.4168,1,200000.0
2019,88,1,7,2,2,11471##11485##11559##11584##11585##11629##11643##11674##11703##11732##11777##13376##13486##13557##13587##13642##13650##13655##13553##13628##13351##13647##13478##13657,39121.6878##21734.271##4012.4808##27084.2454##17721.7902##90615.1914##25412.3784##80583.9894##17387.4168##28756.1124##31765.473##21399.8976##102318.2604##39790.4346##8024.9616##13040.5626##9696.8286,24,4013962.08
2019,88,1,9,2,1,14716##14723##14755##14819,7356.2148##23406.138##11034.3222##21734.271,4,733021.24
2019,88,1,9,2,2,11450##11478##11483##11486##11509##11516##11519##11529##11583##11596##11599##11620##11642##11688##11768##13628##13450##13477##13656##13669##13351##13647##13392##13472##13379##13657,4012.4808##2674.9872##39121.6878##21734.271##8024.9616##31765.473##62193.4524##17387.4168##16718.67##32768.5932##7356.2148##13040.5626##25412.3784##39790.4346##11034.3222,26,6215966.92
2019,88,1,10,2,1,14710##14793##14796##14714,33102.9666##17387.4168##15715.5498##13709.3094,4,516984.53
2019,88,1,10,2,2,11477##11496##11501##11524##11558##11571##11572##11595##11604##11627##11658##11686##11721##11723##11725##11734##11767##13628##13351##13392##13408##13476##13521##13547##13561##13606##13645##13514##13478##13379,13709.3094##8359.335##17387.4168##42465.4218##7690.5882##5349.9744##8024.9616##12371.8158##33102.9666##15715.5498##46143.5292##13040.5626##39790.4346##11034.3222##9362.4552##57177.8514##9696.8286,30,7438681.47
2019,88,1,11,2,1,14744##14811##14763,5349.9744##12706.1892##18724.9104,3,916077.06
2019,88,1,11,2,2,11560##11600##11617##11630##11639##11748##11763##13472##13418##13470##13501##13563##13657,4012.4808##7356.2148##5349.9744##80583.9894##25412.3784##18724.9104##32768.5932##12706.1892##7690.5882##8359.335##21734.271,13,3685723.78
2019,88,1,12,2,2,11741##11792,25078.005##28421.739,2,479999.99
2019,88,2,1,2,2,11512##13426##13459,51493.5036##70552.7874##42131.0484,3,327161.25
2019,88,2,3,2,2,11457##11592##13419##13440##13545,34774.8336##27418.6188##33771.7134##30093.606,5,1670825.88
2019,88,2,4,2,1,14692##14717##14750##14791,66205.9332##64534.0662##64868.4396##61859.079,4,799902.31
2019,88,2,4,2,2,11467##11493##11530##11573##11601##11613##11628##13440##13573##13427##13467##13489##13622##13433##13560##13387,72224.6544##51159.1302##66205.9332##64534.0662##29090.4858##61859.079##35443.5804##33771.7134##64868.4396##27418.6188,16,1754383.09
2019,88,2,6,2,2,11440##11538##11562##11597##11633##11669##11670##11733##11742##11761##11787##13419##13440##13354##13356##13357##13403##13524##13562##13631##13660##13661##13573##13439##13374##13350,75568.3884##91283.9382##67543.4268##41796.675##87940.2042##82255.8564##27418.6188##101315.1402##57512.2248##63865.3194##89612.0712##33771.7134##95630.7924##58515.345##75902.7618##50824.7568##55171.611##72224.6544,26,3625718.35
2019,88,2,7,2,1,14684##14688##14690##14692,94293.2988##88943.3244##38787.3144##66205.9332,4,789922.41
2019,88,2,7,2,2,11442##11445##11451##11452##11454##11466##11472##11476##11495##11498##11505##11508##11520##11521##11542##11616##11696##11702##11735##11753##13369##13372##13375##13431##13441##13544##13555##13610##13636##13468##13510##13454##13459##13460##13614##13399##13560##13388,72893.4012##65537.1864##92955.8052##94627.6722##34774.8336##88943.3244##59852.8386##102652.6338##66874.68##38787.3144##29759.2326##31431.0996##94293.2988##42131.0484##41796.675##66205.9332##27418.6188##83593.35##31096.7262##34106.0868##64868.4396##91283.9382,38,5183179.28
2019,88,2,9,2,1,14725,41796.675,1,177271.18
2019,88,2,9,2,2,11444##11570##11575##11581##11619##11640##11680##11749##13468##13510##13454##13439##13399##13569##13532,65537.1864##102652.6338##27418.6188##41796.675##42131.0484##71890.281##31431.0996##34106.0868,15,3073164.24
2019,88,2,10,2,1,14718##14732,57846.5982##46812.276,2,385834.0
2019,88,2,10,2,2,11437##11460##11463##11500##11523##11550##11553##11557##11623##11631##11634##11682##11699##11746##13459##13353##13368##13407##13420##13432##13445##13455##13523##13534##13550##13615##13374##13560##13388##13569##13532##13387,74230.8948##102652.6338##82924.6032##82255.8564##91283.9382##27418.6188##46812.276##71890.281##81587.1096##34106.0868##83258.9766##57846.5982##100980.7668##64868.4396##42131.0484##83927.7234##96299.5392##81921.483##50824.7568,32,4710284.48
2019,88,2,11,2,1,12596##14697,78577.749##34774.8336,2,394917.5
2019,88,2,11,2,2,11443##11453##11489##11490##11502##11507##11510##11552##11569##11580##11594##11614##11665##11709##11714##11747##11760##13440##13545##13454##13460##13614##13433##13388##13371##13451##13488##13556##13570##13574##13662##13350##13532##13387,27418.6188##34774.8336##59852.8386##59518.4652##39456.0612##98974.5264##98640.153##67209.0534##102652.6338##71890.281##41796.675##33771.7134##29090.4858##78577.749##67877.8002##75902.7618##60187.212##30093.606##91283.9382##96633.9126##75568.3884,34,7602165.05
2019,88,2,12,2,2,11541,41796.675,1,100000.0
2019,88,3,1,1,3,3056##3059,7##11,2,593505.0
2019,88,3,1,2,2,11492,2006.2404,1,300000.0
2019,88,3,3,1,3,3060,4,1,455081.0
2019,88,3,3,2,1,14733,1671.867,1,499242.7
2019,88,3,4,1,3,3056##3059##3397,7##11,3,2009517.0
2019,88,3,4,2,2,11724##13487,2006.2404,2,941338.0
2019,88,3,6,1,3,3055##3056##3061##3393##3398,5##7##2,5,8952792.0
2019,88,3,6,2,1,14820,1337.4936,1,1278236.45
2019,88,3,7,1,3,2983##2986##3056##3062##3064##3391##3394##3400,7##3##6##4,8,3615328.0
2019,88,3,7,2,1,14733##14675,1671.867##1003.1202,2,1017701.39
2019,88,3,7,2,2,11448##11503##11700##11745##13464##13644##13559,1671.867##1003.1202##2006.2404##3009.3606,7,3126115.39
2019,88,3,8,2,2,11625##11678##11701##13492,2340.6138##2006.2404,4,4075127.0
2019,88,3,9,1,3,3060##3061,4##2,2,648941.0
2019,88,3,9,2,1,14733,1671.867,1,499242.7
2019,88,3,9,2,2,11611##11730##11755##13644##13668##13559,1003.1202##1671.867##2340.6138,6,1563825.34
2019,88,3,10,1,3,3059##3060##3064,11##4##6,3,1476055.0
2019,88,3,10,2,1,14733##14756##14770,1671.867##668.7468##3009.3606,3,577270.37
2019,88,3,10,2,2,11563##13559,1671.867,2,359353.84
2019,88,3,11,1,3,2984##3056##3391##3397,4##7,4,6952119.0
2019,88,3,11,2,2,13475,2006.2404,1,374169.0
2019,88,3,12,1,3,2985##3399,2,2,229493.0
2019,88,3,13,1,3,3395,11,1,3000002.0
2019,91,1,3,2,2,13924##13935##13941##13946##14018,2134728.2##1892740.96##1323223.22##1965953.66##2072304.74,5,3316878.9
2019,91,1,4,2,1,12205##14641,2180197.14##2140122.82,2,1149330.87
2019,91,1,4,2,2,14105,1318599.26,1,499259.6
2019,91,1,6,2,2,13957##14116,2140122.82##1244615.9,2,1484394.0
2019,91,1,7,2,2,14001,499387.68,1,685000.03
2019,91,1,9,2,1,14703,2170949.22,1,364580.03
2019,91,1,10,2,1,12594##14704,1173715.18##2170949.22,2,623137.13
2019,91,1,10,2,2,14024,2072304.74,1,654937.3
2019,91,1,11,2,1,12204##12597##12603##14561##14590##14644,2087717.94##1318599.26##499387.68##2216418.16,6,3115526.03
2019,91,1,11,2,2,13884##13905##13940##14007,2140122.82##499387.68##1323223.22##1892740.96,4,3095142.24
2019,91,2,3,2,1,12591,368375.48,1,610627.6
2019,91,2,3,2,2,13246##13248##13286##13917##14079##14090,373770.1##1069676.08##804569.04##368375.48##383788.68##818440.92,6,2412738.05
2019,91,2,4,2,1,14567##14629##14652,368375.48##809193.0##1031143.08,3,2396041.37
2019,91,2,4,2,2,13237##13909,1031143.08##368375.48,2,1061441.61
2019,91,2,6,2,2,13234##13235,1132870.2##806881.02,2,867132.28
2019,91,2,7,2,1,12602,1071217.4,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,1169091.22##803798.38##1159843.3##943287.84##1071217.4##383788.68,6,1789730.29
2019,91,2,10,2,1,12216,368375.48,1,239117.63
2019,91,2,10,2,2,13945##14107,373770.1##818440.92,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,368375.48,3,1344157.42
2019,91,2,11,2,2,13243,1132870.2,1,249987.31
2019,91,3,3,2,2,14044,2036083.72,1,1199999.95
2019,91,3,4,2,1,12040,2027606.46,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,380706.04##2036083.72##2027606.46,3,1682372.65
2019,91,3,6,2,1,14556,2178655.82,1,1999913.46
2019,91,3,6,2,2,13933,2178655.82,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,2022211.84##2061515.5##2036083.72,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,2022211.84##2061515.5##2008339.96,3,2232030.06
2019,91,3,9,2,1,12032##14709,2036083.72,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,2022211.84##2036083.72##2027606.46##2008339.96##2288089.54,5,3475640.66
2019,91,3,10,2,2,14005##14083,2027606.46##2022211.84,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,2008339.96##2036083.72,5,4017478.99
2019,91,3,11,2,2,14023##14045,2036083.72##2008339.96,2,1608437.93
2019,97,3,6,1,4,3163##3170,5##2,2,5483802.0
2019,97,3,7,1,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,1,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,1,4,3165##3167,17##6,2,944412.0
2019,97,3,11,1,4,3164,7,1,1000000.0
2019,97,3,12,1,3,3013##3014,2,2,949210.0
2019,97,3,13,1,4,3166##3168##3169,1##11##4,3,9272667.0
2019,98,1,4,2,2,13722,2511051.2568,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,3876410.7144##3568612.9176##2511051.2568,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,2495266.7544##3270022.7472##2511051.2568,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,3876410.7144##3568612.9176##3270022.7472##3829057.2072,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,3568612.9176##3270022.7472##3829057.2072,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,2497897.5048##2507105.1312##5229931.7952,3,296187.15
2019,98,2,6,2,2,13624##13694,2499212.88##2497897.5048,2,254977.63
2019,98,2,7,2,2,13737##13694,2504474.3808##2497897.5048,2,157526.47
2019,98,2,10,2,2,13694##13752,2497897.5048##2512366.632,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,2504474.3808##2497897.5048##2512366.632##5229931.7952,4,412823.71
2019,98,3,3,1,4,3100,4,1,240579.0
2019,98,3,4,1,4,3096##3099,7##11,2,1123481.0
2019,98,3,6,1,4,3095##3096,5##7,2,658403.0
2019,98,3,7,1,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,1,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,11,1,4,3096##3100,7##4,2,1083461.0
2019,99,3,6,1,4,3177,2,1,1989324.0
2019,99,3,7,1,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,1,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,11,1,4,3175##3176,11##4,2,850002.0
2019,102,3,7,1,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,1,4,3349,4,1,996387.0
2019,102,3,10,1,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,11,1,4,3349##3352,4##6,2,2190210.0
2019,103,3,4,1,4,3346##3347,7##11,2,1590000.0
2019,103,3,6,1,4,3346,7,1,600000.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3346##3347,7##11,2,2430000.0
2019,103,3,14,1,4,3347,11,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,2011079.616##2205700.224##2088270.912,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,2387181.888##2088270.912##2246759.424,9,7821418.01
2019,105,1,4,2,2,14762##14651,2205700.224##2088270.912,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,2124403.008##2107979.328##2365009.92##2246759.424##1244093.76##518988.288##2088270.912##4927.104,13,21524796.36
2019,105,1,7,2,1,12780,2071847.232,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,2071847.232##2365009.92##91972.608##1244093.76##2222123.904##2288639.808,8,10133860.73
2019,105,1,9,2,2,11801##11974,2365009.92##1244093.76,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,2387181.888##2107979.328##2365009.92##2205700.224##4927.104##2048854.08,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,2205700.224##2222123.904##2088270.912##2365009.92##91972.608##2246759.424,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,2088270.912##2107979.328##2365009.92##2124403.008##4927.104##518988.288##2246759.424##2205700.224##2071847.232##2288639.808##2222123.904##604391.424,19,17079370.57
2019,105,1,12,2,2,14657,2205700.224,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,500101.056##1356595.968##427015.68##1113525.504##1135697.472##656947.2##616709.184##1474025.28,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,1114346.688##420446.208##941898.048##616709.184##500922.24##603570.24##940255.68##427015.68,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,603570.24##1356595.968##494352.768##1113525.504##1135697.472##422909.76##1350026.496##820362.816##658589.568##656947.2##616709.184##656126.016##1474025.28##424552.128##427015.68,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,941898.048##616709.184##698827.584##1375483.2##1222742.976##514882.368##427015.68##494352.768##420446.208##1472382.912##424552.128##500101.056,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,427015.68##424552.128##656126.016##1472382.912,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,514882.368##427015.68##1491270.144##820362.816##422909.76##603570.24##1113525.504##656126.016##1135697.472##1472382.912##424552.128##611782.08,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,500922.24##427015.68##603570.24##1113525.504##656126.016##1135697.472,7,1821625.81
2019,105,2,10,2,2,11882,494352.768,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,427015.68##603570.24##1113525.504##656126.016##1135697.472##494352.768##611782.08##1375483.2##940255.68##500922.24##514882.368##420446.208##1472382.912##424552.128##616709.184##1350026.496##1114346.688##1474025.28,29,16815686.7
2019,105,3,1,2,2,14649,2157250.368,1,965546.91
2019,105,3,4,2,1,14000,2157250.368,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,2157250.368##2053781.184,3,6628243.03
2019,105,3,6,2,2,14776,2032430.4,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,2192561.28##2149038.528,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,2053781.184##2149038.528##2192561.28,3,8993225.67
2019,105,3,10,2,1,13996,2149038.528,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,2149038.528##2157250.368##2136720.768,5,11938315.08
2019,105,3,11,2,1,12821,2165462.208,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,2053781.184,1,2082970.48
2019,105,3,12,2,2,14539,2053781.184,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,2149038.528##2165462.208,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,2247580.608##505028.16,3,3774689.29
2019,105,4,7,2,2,11833,2247580.608,1,1274521.94
2019,105,4,10,2,2,11864,505028.16,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3221##3226,7##11,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3030##3035##3223##3225##3229,4##3##6,5,2618892.0
2019,107,3,9,1,3,3032##3227,4,2,784609.0
2019,107,3,10,1,3,3029##3031##3222##3228,6##4,4,1009086.0
2019,107,3,11,1,3,3033##3230,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,367407.502##2507015.896,2,768649.2
2019,108,1,2,2,2,12798##14503,367407.502##4911.865,2,1079874.13
2019,108,1,3,2,2,12943,2845934.581,1,291689.7
2019,108,1,4,2,1,13720##14914,994161.476##49118.65,2,1246480.7
2019,108,1,6,2,1,14900##14912,49118.65##994161.476,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,2816463.391##1190636.076##2845934.581##37330.174,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,994161.476##343830.55##2659283.711,4,1357651.34
2019,108,1,9,2,2,12615##14453,994161.476,2,294373.91
2019,108,1,10,2,1,13767,367407.502,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,2791904.066##2632759.64##343830.55##2659283.711,5,2313136.46
2019,108,1,11,2,1,12238,117884.76,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,37330.174##1380234.065##49118.65##2816463.391##2632759.64##2507015.896##117884.76##4911.865,12,6274702.1
2019,108,2,1,2,1,13742,347760.042,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,989249.611##349724.788##347760.042,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,997108.595##840911.288##584511.935##350707.161,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,997108.595##585494.308##1385145.93##2882282.382##350707.161##989249.611##339901.058##358566.145##3912791.659##584511.935##349724.788##3879390.977##651313.299##1379251.692##340883.431,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,362495.637##997108.595##585494.308##584511.935##3912791.659##651313.299##535393.285##3913774.032##347760.042##339901.058##340883.431##350707.161,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,362495.637##3913774.032##3912791.659##535393.285##350707.161,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,2927471.54##584511.935##348742.415,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,340883.431##1199477.433##352671.907##348742.415##1554114.086##358566.145##651313.299##3913774.032##997108.595##840911.288##1196530.314##584511.935##350707.161,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,1122852.339##348742.415##535393.285##3912791.659##347760.042##350707.161##1019703.174##999073.341,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,999073.341##345795.296##3912791.659##840911.288##350707.161##348742.415##1122852.339##535393.285##364460.383##359548.518##1385145.93##1019703.174##2958907.476,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,1385145.93##1019703.174##3912791.659##359548.518##345795.296##1122852.339##535393.285,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,340883.431##350707.161,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,653278.045##658189.91##998090.968##344812.923##535393.285##364460.383##2882282.382##349724.788##997108.595##340883.431,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,362495.637##513781.079##1788901.233##999073.341##349724.788##651313.299##341865.804##348742.415##1196530.314##792775.011##989249.611##997108.595##339901.058##340883.431##1199477.433,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,513781.079##341865.804##349724.788##339901.058##1196530.314##347760.042##997108.595##3879390.977##651313.299##1379251.692##340883.431##350707.161##362495.637##1199477.433,16,6912945.27
2019,108,2,12,2,2,12926,1483383.23,1,416872.0
2019,108,3,1,2,1,13735##11711,64836.618,2,7103466.26
2019,108,3,1,2,2,12989,64836.618,1,6481375.04
2019,108,3,2,2,2,12794,2561046.411,1,1888593.1
2019,108,3,4,2,1,13735##14910,64836.618,2,3771039.08
2019,108,3,4,2,2,12981,64836.618,1,1972960.0
2019,108,3,6,2,2,12747##14486,41259.666,2,1057882.59
2019,108,3,7,2,1,13817##13769,148338.323##135567.474,2,1160917.28
2019,108,3,7,2,2,13018##14504,148338.323,2,611107.64
2019,108,3,9,2,1,14909,140479.339,1,697254.8
2019,108,3,10,2,1,13769,135567.474,1,543268.56
2019,108,3,10,2,2,12989,64836.618,1,801068.82
2019,108,3,11,2,1,13735,64836.618,1,475720.0
2019,108,3,12,2,2,12981,64836.618,1,269040.0
2019,108,4,2,2,2,14531,371336.994,1,119524.06
2019,108,4,4,2,2,12885,371336.994,1,839266.73
2019,108,4,6,2,2,12923##14531,371336.994,2,766411.97
