AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,5242084.1864##5941307.8758##5484928.342##5526798.024##5505863.183,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,5242084.1864##5526798.024,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,5466086.9851,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,11223504.684##5505505.74##9848094.1272##9465606.36##10385122.4064##11501677.6056##10014225.1776,8,3470909.49
2019,49,1,2,2,2,11372##13901,11119189.8384##494529.6384,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,9848094.1272##11130780.3768##9647191.4616##10473983.2008##10041269.7672,7,5141985.34
2019,49,1,4,2,1,12367,10385122.4064,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,9465606.36##10385122.4064##1302003.8136##11119189.8384##6340024.5048,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,10361941.3296##11088281.736##11204187.12,3,2986779.55
2019,49,1,7,2,2,13860##14654,10361941.3296##5876402.9688,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,11130780.3768##9647191.4616##10385122.4064##11223504.684##11053510.1208##11204187.12##502256.664##10713520.9944##9848094.1272##10462392.6624##3465570.9816##9720598.2048##11088281.736,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,10385122.4064##10014225.1776##11223504.684,5,10248786.54
2019,49,1,12,2,1,13288,3936919.5432,1,338000.0
2019,49,1,12,2,2,13779,11242822.248,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,10431484.56##494529.6384,4,7309481.56
2019,49,2,2,2,2,13895,11293047.9144,1,614812.58
2019,49,2,7,2,2,13833,5621411.124,1,3195364.43
2019,49,3,1,2,2,11389,9681963.0768,1,199999.92
2019,49,3,2,2,2,11379,9681963.0768,1,1250000.04
2019,49,3,4,2,1,12344,9681963.0768,1,8461001.4
2019,49,3,4,2,2,13888,11157824.9664,1,433000.54
2019,49,3,5,2,2,11396,10303988.6376,1,137000.01
2019,49,3,6,2,2,11332,10926014.1984,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,10133994.0744##10346487.2784##9681963.0768##10215127.8432,4,4678432.7
2019,49,3,12,2,2,13875,10249899.4584,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,5846165.1712##10119584.8208##3443359.5132##3979522.7592##10850355.4672##11394461.8724##10921843.9,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,10921843.9##10060011.1268##1676006.5912##11140280.778,4,1089147.69
2019,51,1,10,2,1,14394,11529495.5788,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,1676006.5912##10659719.6464##11656586.126##11529495.5788##9905119.5224,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,1703807.6484##9905119.5224##9714483.7016,3,956305.34
2019,51,2,4,2,2,14882,2653015.1728,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,3455274.252##7279905.4068,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,7279905.4068##3622080.5952##11577154.534##6950264.3,4,789547.09
2019,51,3,4,2,1,14918##12261,1652177.1136,2,595444.86
2019,51,4,7,2,2,14868,10886099.6836,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,1,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,1833385.0608##559783.5534,2,1045022.51
2019,55,1,4,2,2,13194,304311.8646,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,1450177.5276##9674111.745##2866542.6258##10222624.4886,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,6052424.8626##589839.0462##345638.1672,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,1476476.0838##4955399.3754##1502774.64,3,886815.43
2019,55,2,7,2,2,13180,1547857.8792,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,2847757.9428##5541481.485##5718057.5052##1476476.0838##4955399.3754,5,1084542.26
2019,55,3,4,2,1,14844,10384172.7624,1,2525325.0
2019,55,3,7,2,1,13155,9929583.4338,1,590722.6
2019,55,3,7,2,2,13131,10384172.7624,1,529840.07
2019,55,3,10,2,2,13132,10384172.7624,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,7035759.7704,1,50537.3
2019,67,1,3,2,1,13141##13229,7035759.7704##1670733.5148,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,2928972.2643##6747791.7267##7035759.7704,4,557730.89
2019,67,1,4,2,1,13141,7035759.7704,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,2928972.2643##7040948.3838##6615482.085##4049712.7587,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,2928972.2643##6747791.7267##7035759.7704##6960524.8761##7352265.1878##6714065.7396,7,1273414.82
2019,67,1,7,2,1,13149,3388164.5502,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,2928972.2643##6747791.7267##3388164.5502##3528257.112##4986257.4774##6516898.4304##7352265.1878##6690716.9793,11,2221405.19
2019,67,1,9,2,1,13141,7035759.7704,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,2928972.2643##6516898.4304##7035759.7704##4293577.5885,6,717323.38
2019,67,1,10,2,1,13141##13229,7035759.7704##1670733.5148,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,2928972.2643##6747791.7267##7035759.7704##4986257.4774##1234889.9892##4176833.787##6516898.4304##6960524.8761##6965713.4895##6615482.085##6690716.9793,13,2235010.06
2019,67,1,11,2,1,13141##13229,7035759.7704##1670733.5148,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,2928972.2643##6747791.7267##7035759.7704##6714065.7396,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,1315313.4969##1323096.417,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,1398331.3113##1323096.417##4856542.1424,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,1315313.4969##1398331.3113##1323096.417,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,1398331.3113##1315313.4969,3,676182.63
2019,67,2,7,2,2,13667,1315313.4969,1,133964.4
2019,67,2,9,2,2,13667,1315313.4969,1,133964.4
2019,67,2,10,2,2,13490##14829,1315313.4969##4856542.1424,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,1315313.4969##1323096.417##4856542.1424##1398331.3113,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,6490955.3634##6791894.9406,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,6791894.9406,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,1,2,1,12257##12281##14374##14231##14364,10472059.395##10283411.4075##10702629.1575,5,1741255.41
2019,72,1,4,2,1,12267##13034##12281##14231##14263##14364,10702629.1575##10874508.435##10283411.4075,6,3963601.12
2019,72,1,7,2,1,12256##12900##12942##14192##14379,10555902.945##11461413.285##12345962.7375,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,10555902.945##11390146.2675##10472059.395,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,10555902.945##7013512.9575##12216005.235##11297918.3625##12345962.7375##10656515.205,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,10555902.945##10702629.1575##6854210.2125##6682330.935##10874508.435##10656515.205##12345962.7375,9,2950503.31
2019,72,1,12,2,1,14231,10283411.4075,1,199999.97
2019,72,2,1,2,1,14200,7759720.5525,1,200000.0
2019,72,2,4,2,1,12295##12312##14387##14200##14370,6812288.4375##7055434.7325##7759720.5525,5,748948.93
2019,72,2,7,2,1,12280##14229##14352,6661370.0475##7080587.7975,3,549553.05
2019,72,2,9,2,1,14243,7055434.7325,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,6782943.195##6791327.55##7080587.7975##6829057.1475##6686523.1125##6812288.4375,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,6673946.58##7047050.3775##7055434.7325##7080587.7975,5,1249417.95
2019,72,3,1,2,1,12308##14343,10518173.3475,2,1237919.94
2019,72,3,4,2,1,12311##12308##14343##14198,11042195.535##10518173.3475,4,3112022.73
2019,72,3,7,2,1,12302##14232##14340,11230843.5225##11092501.665,3,1747770.31
2019,72,3,9,2,1,14353##14385,11230843.5225##11092501.665,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,11042195.535##11004465.9375,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,10518173.3475##11092501.665,3,1894060.28
2019,72,3,12,2,1,14281,10518173.3475,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,9360833.511##9394288.956##9715461.228,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,9380906.778##8186547.3915##8511065.208##1676117.7945##9360833.511##9203592.9195,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,8246767.1925##9026279.061##9538147.3695##9136682.0295##1676117.7945##9360833.511##9715461.228##8186547.3915,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,9558220.6365##9237048.3645##6179220.6915##9411016.6785,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,8899148.37##8511065.208##9715461.228##9360833.511##9394288.956,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,9360833.511##8186547.3915##8511065.208##9380906.778##9538147.3695,7,2757769.69
2019,73,2,3,2,2,14093,5931650.3985,1,230378.49
2019,73,2,4,2,2,12284##12310,1465348.491,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,1582442.5485##1465348.491,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,1485421.758##1498803.936##1538950.47,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,1465348.491##5938341.4875##1552332.648##2636289.066##4007962.311##2555995.998##1498803.936##1505495.025,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,1559023.737##1582442.5485##1475385.1245,3,943004.04
2019,73,3,3,1,4,3152##3153,4,2,638404.0
2019,73,3,3,2,2,14119,9447817.668,1,174403.55
2019,73,3,6,1,4,3148##3149,5##2,2,2283409.0
2019,73,3,6,2,2,13929,8925912.726,1,571583.57
2019,73,3,7,1,4,3150##3151##3152##3153##3172,3##13##4##6,5,3490238.0
2019,73,3,7,2,2,12387##13944,8945985.993##8768672.1345,2,1471270.93
2019,73,3,10,1,4,3152##3153,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,9340760.244##9447817.668,3,1048403.54
2019,73,3,11,1,4,3152##3153,4,2,991612.0
2019,73,4,7,2,2,14069,9163446.3855,1,369062.26
2019,74,1,6,2,2,12011,233420.652,1,299895.13
2019,74,1,7,2,1,11795,2959344.588,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,2959344.588##1537356.708##1955904.084,3,753293.56
2019,74,1,11,2,2,12011##12239,233420.652##236103.648,2,622585.93
2019,74,2,6,2,1,11796,2505918.264,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,4934029.644##1523941.728##1886146.188,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,4697925.996##1478330.796,3,623632.64
2019,74,2,7,2,2,12228,1886146.188,1,170339.08
2019,74,2,11,2,1,11796##13692,2505918.264##2900318.676,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,1523941.728##1886146.188##4920614.664##1644676.548,4,1078155.23
2019,74,3,6,1,3,2999##3000,5##2,2,5000000.0
2019,74,3,6,2,2,12235,7582146.696,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,7,2,2,12222,7080426.444,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,7080426.444##7168965.312##7144818.348,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,7080426.444##7168965.312##7144818.348,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,7080426.444,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3409##3410,4##6,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,11457.225,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,2908.3725##29965.05##13660.5375##10047.105##6169.275,7,2703705.94
2019,80,1,4,2,1,13249,7755.66,1,200016.1
2019,80,1,6,2,1,14060##14397,2643.975##11457.225,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,29965.05##3084.6375##17802.765##2908.3725##11457.225##7755.66##13484.2725##1057.59##4406.625##13660.5375##26439.75##9870.84##8460.72,20,8864922.1
2019,80,1,7,2,1,14233,10047.105,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,29965.05##13484.2725##1057.59##3084.6375##4406.625##13660.5375##10047.105##9870.84##17802.765##5552.3475##2467.71,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,29965.05##13484.2725##1057.59##3084.6375##4406.625##13660.5375##10047.105##9870.84##17802.765##5552.3475##2467.71,20,5947838.36
2019,80,1,10,2,1,13953,10047.105,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,29965.05##13660.5375##10047.105##13836.8025##1498.2525##26439.75##5287.95##13484.2725##17802.765##8460.72##4406.625,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,10047.105##6169.275##2643.975##11457.225,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,11457.225##7755.66##13484.2725##1057.59##4406.625##5287.95##6169.275##26439.75##9870.84##13660.5375##17802.765##8460.72##5552.3475##2467.71,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,29259.99##27232.9425##29348.1225,4,1315233.94
2019,80,2,6,2,2,12854##12858,20270.475##28731.195,2,424224.49
2019,80,2,7,2,2,14159,29348.1225,1,345022.11
2019,80,2,9,2,1,14293,969.4575,1,201337.42
2019,80,2,9,2,2,14159,29348.1225,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,27232.9425##25029.63##29348.1225##30229.4475##30758.2425,6,1206810.7
2019,80,2,11,2,1,14143##14398,27232.9425##29348.1225,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,12602.9475,1,500289.2
2019,80,3,3,2,2,12906,12602.9475,1,279386.46
2019,80,3,4,2,1,14133,12514.815,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,13219.875,1,750010.72
2019,80,3,7,1,3,3069##3070##3082##3380##3383,6##3##4,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,13308.0075##12602.9475##12162.285,7,4660213.41
2019,80,3,7,2,2,13038##13330,13308.0075##5816.745,2,721972.34
2019,80,3,8,2,2,12724,13219.875,1,1000000.0
2019,80,3,9,1,3,3065##3071##3072##3383,3##4##2,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,9,2,2,13038##13330,13308.0075##5816.745,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,12602.9475##5816.745##12162.285,3,959298.01
2019,80,3,11,1,3,3075##3083##3084##3380##3382##3383,3##4##7##11,6,7687736.0
2019,80,3,11,1,4,3353##3358,4##3,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,13308.0075##5816.745##12602.9475,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,1258.026,2,341317.03
2019,87,1,1,2,2,12385,37992.3852,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,2264.4468##4025.6832##4528.8936##754.8156,4,2324125.91
2019,87,1,4,2,1,14521,1258.026,1,805339.03
2019,87,1,4,2,2,12500,4025.6832,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,1258.026##4528.8936##212857.9992##35979.5436##37992.3852##203548.6068,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,52082.2764##122280.1272##213361.2096##1006.4208##35979.5436##42772.884,6,2349999.25
2019,87,1,7,2,1,14605##14582,2264.4468##9560.9976,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,39502.0164##52082.2764##209083.9212##64914.1416##35979.5436,5,2090239.5
2019,87,1,9,2,1,14605##14582,2264.4468##9560.9976,2,416788.82
2019,87,1,9,2,2,12478##12560,64914.1416##9560.9976,2,2037938.45
2019,87,1,10,2,1,13255,2264.4468,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,4528.8936##754.8156##2264.4468##15599.5224##1258.026,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,209335.5264##2264.4468##212857.9992##4528.8936##9560.9976,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,37992.3852##9560.9976##13335.0756##1258.026,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,37992.3852##39502.0164##204303.4224,3,720000.01
2019,87,2,1,2,1,13273##13287,213109.6044##13586.6808,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,213109.6044##202793.7912##13586.6808,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,90326.2668##214870.8408##71707.482##203297.0016,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,51075.8556##206819.4744##205561.4484##211096.7628##207322.6848,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,75481.56##202793.7912##203297.0016,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,202793.7912##203297.0016##13586.6808,3,2086420.18
2019,87,2,6,2,1,13282,203297.0016,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,9309.3924##204806.6328##211599.9732##86048.9784##204555.0276##64410.9312##19373.6004,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,205309.8432##71707.482##61391.6688##50572.6452##214619.2356##27173.3616,6,1184481.83
