AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,88,3,10,2,2,15597##15626,1186038.96##1185011.79,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,1186038.96,1,1700000.0
2020,88,3,11,2,2,15626,1185011.79,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,1186038.96,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,8081135.9488##9519025.3664##8222621.6352##9903998.048,4,2439158.56
2020,91,1,3,2,2,16832##17054,13079200.08##9285409.4656,2,1101649.37
2020,91,1,4,2,2,16919##16838,8847790.9472##9519025.3664,2,1076818.65
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,5313939.152##2132156.3904##9137343.0496##9268957.6416##9903998.048##8847790.9472##8081135.9488,7,4864029.19
2020,91,1,7,2,2,16873,8222621.6352,1,345146.14
2020,91,1,9,2,2,17083,9268957.6416,1,504097.54
2020,91,1,10,2,2,16914##17061,8847790.9472##5662717.8208,2,691424.5
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,8081135.9488##9285409.4656##5649556.3616##9137343.0496##2132156.3904##9903998.048##9058374.2944##9463089.1648##3602949.456##5629814.1728,10,5038152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,8222621.6352##5313939.152##5649556.3616##3602949.456##8847790.9472##9114310.496##8081135.9488##9268957.6416##9903998.048##2132156.3904##9137343.0496,11,4301295.51
2020,91,2,2,2,2,17073,5452134.4736,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,1572794.3744##3435140.8512##3494367.4176##4567026.3424,4,1822018.32
2020,91,2,4,2,2,16934##17053##17086,3454883.04##1572794.3744##4836836.256,3,1593979.0
2020,91,2,6,2,2,17078,3431850.4864,1,285865.05
2020,91,2,7,2,1,15983,4402508.1024,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17072##17079##17093,4951999.024##6156272.5408##4359733.36##4991483.4016##6070723.056##13141717.0112##3431850.4864##1632020.9408##3441721.5808##1638601.6704,12,4175935.57
2020,91,2,10,2,2,16046##17091,1632020.9408##3494367.4176,2,618041.63
2020,91,2,11,2,1,15811,4836836.256,1,249791.5
2020,91,2,11,2,2,16048,4836836.256,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,3494367.4176##1576084.7392##1595826.928##1632020.9408##3431850.4864##3454883.04,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,8574690.6688,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,1625440.2112,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,9499283.1776##8656949.7888##8693143.8016,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,8768822.192##9301861.2896,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,8801725.84,1,2740455.97
2020,91,3,8,2,1,15752,8768822.192,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,8693143.8016,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,1625440.2112##9769093.0912##8656949.7888,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,9499283.1776,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,8768822.192##8693143.8016##8633917.2352##8801725.84##1625440.2112##8574690.6688,10,14519191.83
2020,91,4,7,2,2,17048,9265667.2768,1,541515.66
2020,91,4,16,2,1,15965,9265667.2768,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,16348309.6149,1,250000.0
2020,98,1,6,2,2,16133##16131,16348309.6149##15236332.5267,2,172080.5
2020,98,1,7,2,2,16156##17845,10653639.0723##14343381.2286,2,974500.0
2020,98,1,10,2,2,17845##17645,14343381.2286##13781776.6386,2,877824.81
2020,98,1,11,2,1,16963,15112779.5169,1,342094.11
2020,98,1,11,2,2,17845##17645##16141##16133##16131,14343381.2286##13781776.6386##15921490.1265##16348309.6149##15236332.5267,5,1243751.42
2020,98,1,12,2,2,16136##17645##16133,13781776.6386##16348309.6149,3,577010.87
2020,98,1,16,2,1,15730##15731##15732##15734,10653639.0723##13961490.1074##15921490.1265##16241604.7428,4,1037716.17
2020,98,2,3,2,2,17513,10664871.1641,1,146682.84
2020,98,2,4,2,2,17513,10664871.1641,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,10704183.4854##10664871.1641,3,360577.19
2020,98,2,7,2,2,16125##17682,10642406.9805##10726647.669,2,523503.59
2020,98,2,10,2,2,17682##17513,10726647.669##10664871.1641,2,188158.95
2020,98,2,11,2,1,17140,10810888.3575,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,10664871.1641##10726647.669##22329398.4984,4,312817.08
2020,98,2,12,2,2,16120,10664871.1641,1,52998.77
2020,98,2,16,2,1,15733##15736,10726647.669##10692951.3936,2,954422.83
2020,98,3,3,2,2,17536,14871289.5432,1,199945.76
2020,98,3,4,2,2,17545,14803896.9924,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,14871289.5432##22649513.1147##14096275.209,4,984701.4
2020,98,3,10,2,2,17545##17827,14803896.9924##14096275.209,2,281000.86
2020,98,3,11,2,2,17536##17827,14871289.5432##14096275.209,2,561933.93
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,9417296.4992##8915928.8896,2,2311780.58
2020,105,1,3,2,2,17856##17836,10097473.536##8915928.8896,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,9417296.4992##8915928.8896,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,8915928.8896##2215834.4704##9592599.8592##9000074.5024,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,9487417.8432##10416525.6512##2580465.4592##9771409.2864##8747637.664##10097473.536##392679.5264,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,9771409.2864##8747637.664##10097473.536##392679.5264##9487417.8432,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,10097473.536##10037870.3936##10192137.3504##8747637.664##9417296.4992,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,9417296.4992##10097473.536##8915928.8896##9070195.8464##9592599.8592##21036.4032##9487417.8432##9000074.5024,9,8244934.22
2020,105,1,13,2,2,17916,9417296.4992,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,5792023.0144##1823154.944##1812636.7424,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,5792023.0144##1823154.944##4848890.9376,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,5792023.0144##1812636.7424##2811865.8944,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,3421921.5872##1812636.7424##5872662.56##5220534.0608##1823154.944,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,1805624.608##6286378.4896##1823154.944##4848890.9376##1812636.7424##2801347.6928,6,3029265.55
2020,105,2,9,2,2,17913##17884,1823154.944##4848890.9376,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,2801347.6928##6286378.4896##5816565.4848##5792023.0144##1823154.944##1812636.7424,6,2924655.64
2020,105,3,5,2,1,15362,9329644.8192,1,1505009.63
2020,105,3,5,2,2,17894,9329644.8192,1,879793.0
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,9361199.424##9245499.2064,2,16797863.62
2020,105,3,8,2,1,15362,9329644.8192,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,9175377.8624,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,10581310.8096,1,551763.69
2020,105,3,13,2,1,17179,9175377.8624,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,8768674.0672##9175377.8624##9245499.2064,3,4251326.51
2020,105,4,4,2,2,17886,9596105.9264,1,1624558.32
2020,105,4,7,2,2,17849##17850,9596105.9264,2,3035874.64
2020,105,4,9,2,2,17849##17850,9596105.9264,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,1577047.024,1,159003.73
2020,108,1,2,2,2,17772,159382.412,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,952100.198##478147.236,3,1290273.33
2020,108,1,4,2,1,15017##15021,159382.412##1577047.024,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,159382.412##4244605.288##209713.7,4,3758991.32
2020,108,1,6,2,1,15028##15017,4244605.288##159382.412,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,12024983.558##4244605.288##159382.412,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,5892954.97##12024983.558##1593824.12##12150811.778##1467995.9,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,4244605.288##5892954.97##1593824.12,3,1227178.35
2020,108,1,9,2,2,16316##16370,4244605.288##12150811.778,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,478147.236##11920126.708##11240654.32##1467995.9,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,159382.412##1577047.024##503312.88##20971.37,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,159382.412##209713.7##12024983.558##12150811.778##1577047.024,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,1484772.996##16705793.342##2780803.662##4257188.11##1547687.106##2193605.302##16563188.026##1493161.544##3384779.118##12498936.52,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,6576621.632##4223633.918##2780803.662##4257188.11,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,16563188.026##4257188.11##5121208.554##2495593.03##1547687.106##1505744.366##12305999.916##5108625.732,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,1459607.352##16563188.026##4257188.11##2495593.03##2499787.304##12305999.916##4223633.918##1497355.818##2780803.662##4261382.384,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,1484772.996##16705793.342##2780803.662##4257188.11##1547687.106##2193605.302##16563188.026##1455413.078##2499787.304##16709987.616##1493161.544##3384779.118##12498936.52##2285879.33##1488967.27##2495593.03,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,2499787.304##1451218.804##2193605.302##1484772.996##1455413.078##1547687.106##16705793.342##2495593.03##1497355.818##2285879.33##16709987.616##4257188.11##2780803.662,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,4265576.658##2499787.304##5888760.696##2780803.662##5108625.732##5121208.554##1484772.996##4223633.918##12498936.52##2495593.03##1530910.01##3800012.244##16709987.616##4257188.11,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,4223633.918##2495593.03##2780803.662##4265576.658##1455413.078##4257188.11##1488967.27##1505744.366##5121208.554##1484772.996##1530910.01##12305999.916##5108625.732##1547687.106##6576621.632##1497355.818##2201993.85##2499787.304##1451218.804##5888760.696##3590298.544,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,16705793.342##4265576.658##1497355.818##1488967.27##1535104.284##12633153.288##2285879.33##4794055.182##3590298.544##2705306.73##2495593.03,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,2285879.33##16705793.342##1484772.996##4353656.412##3590298.544##1535104.284##1472190.174##1497355.818##2705306.73##2495593.03,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,4794055.182##3590298.544##1459607.352,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,1497355.818##16705793.342##3590298.544##1535104.284,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,1547687.106##2285879.33##1455413.078##12305999.916##1459607.352##2495593.03##1497355.818,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,2780803.662##3590298.544##12305999.916##5888760.696##4261382.384##1488967.27##1493161.544##1535104.284##2789192.21##1459607.352##1505744.366##2285879.33##1455413.078,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,1484772.996##16705793.342##2780803.662##4257188.11##1547687.106##2193605.302##16563188.026##3384779.118##12498936.52##1488967.27##1459607.352##4223633.918##1451218.804##5108625.732##1493161.544##1530910.01##1497355.818,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,4223633.918##2193605.302##16563188.026##1493161.544##1451218.804##5121208.554##1484772.996##1530910.01##4257188.11##12305999.916##1455413.078##5108625.732##1459607.352,15,9257477.63
2020,108,2,12,2,2,16384,6333353.74,1,289306.6
2020,108,3,1,2,1,14987,276822.084,1,1204211.06
2020,108,3,1,2,2,16172,276822.084,1,4309854.61
2020,108,3,2,2,1,17205,10934472.318,1,1513747.53
2020,108,3,2,2,2,16248##17766,10934472.318,2,2357066.16
2020,108,3,4,2,1,14986,276822.084,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,276822.084##10934472.318,3,6485697.3
2020,108,3,6,2,1,14974##15048,176159.508##629141.1,2,12257818.38
2020,108,3,6,2,2,16173,276822.084,1,1812311.28
2020,108,3,7,2,1,15728,633335.374,1,5442187.87
2020,108,3,7,2,2,16319,633335.374,1,2638353.82
2020,108,3,10,2,1,14987##14977,276822.084##578809.812,2,4999636.4
2020,108,3,10,2,2,16172,276822.084,1,803532.22
2020,108,3,11,2,1,14986,276822.084,1,492213.77
2020,108,3,11,2,2,16172,276822.084,1,438290.3
2020,108,3,12,2,1,15737,566226.99,1,399627.88
2020,108,3,12,2,2,16174,276822.084,1,120000.2
2020,108,4,6,2,2,16386,1585435.572,1,680692.36
2020,108,4,7,2,1,15993##16565,2713695.278,2,8146466.4
2020,108,4,9,2,2,16348,1585435.572,1,291198.09
2020,108,4,12,2,1,15011,2713695.278,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,156749.5218##175776.9204##167622.321##67048.9284##185743.653,5,2657150.98
2021,1,1,3,2,2,21033##21040##21046##21047##21065##21067##21197##21374,160373.7882##175776.9204##188008.8195##167622.321##189820.9527##51645.7962##41679.0636##67048.9284,8,5596821.96
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,158561.655##157202.5551##209301.3846##156749.5218##178495.1202##71126.2281##160826.8215##207036.2181,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20646##20652##20658##20671##20753##21389##21403,169887.4875##207036.2181##157202.5551##167622.321##161732.8881##160826.8215##209301.3846##159920.7549##175776.9204##71126.2281,10,5771311.0
2021,1,1,6,2,1,18683##18735##20024##20045,172152.654##178495.1202##157202.5551##167622.321,4,1915863.94
2021,1,1,6,2,2,20547##20618##20693##20724##20760##20763##20782##20791##20801##20815##20844##20886##20889##20912##20990##20999##21020##21397##21398##21400##21418,167622.321##157202.5551##185743.653##178495.1202##156749.5218##169887.4875##167169.2877##161732.8881##179401.1868##160826.8215##160373.7882##159920.7549##188008.8195##189820.9527##175776.9204##51645.7962##71126.2281,21,12891403.82
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,161279.8548##168075.3543##155390.4219##28541.0979##160826.8215##151766.1555,8,2833660.51
2021,1,1,7,2,2,20670##20703##20891##21384##20653##20689##20851##20965,160373.7882##28541.0979##161279.8548##155390.4219##50739.7296##165810.1878,8,3066814.91
2021,1,1,9,2,1,18694##18688##18700##18702##20017,155390.4219##153578.2887##160373.7882,5,1539753.74
2021,1,1,9,2,2,20653##20689##20851##20673##21021##21255##21377##20965,155390.4219##50739.7296##165810.1878##160373.7882##153578.2887##178042.0869,8,2965817.79
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,51645.7962##163545.0213##41679.0636##155390.4219##163998.0546##189820.9527##71126.2281##185743.653##28541.0979##160373.7882,14,5949262.77
2021,1,1,10,2,2,21129##21201##21214##21341##21346##21354##20851,185743.653##163998.0546##41679.0636##189820.9527##163545.0213##67048.9284##165810.1878,7,2845424.33
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,167169.2877##188008.8195##156749.5218##41679.0636##28541.0979##175776.9204##160373.7882##151766.1555,10,6434259.29
2021,1,1,11,2,2,20701##20876##20883##20894##20901##20922##21000##21358##21385,160373.7882##167169.2877##28541.0979##41679.0636##156749.5218##175776.9204##162185.9214,9,5965826.4
2021,1,2,3,2,1,20190,205677.1182,1,746415.52
2021,1,2,3,2,2,21060##21068##21340,205677.1182##193445.2191##186196.6863,3,1777920.56
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,201146.7852##184384.5531##212472.6177,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656##20707,186196.6863##212472.6177##191633.0859##197975.5521,4,1623121.25
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,205224.0849##214737.7842##191633.0859##201146.7852##185290.6197,6,2079405.36
2021,1,2,6,2,2,20612##20746##20748##20761##20810##20817##20854##20855##20943##20963##20967##21159##21219##21229##21387##21399##21404##21408##21563##21574##21580,152672.2221##203411.9517##214737.7842##191633.0859##186196.6863##212472.6177##184384.5531##220174.1838##205677.1182##185290.6197##205224.0849##213378.6843##201146.7852##219721.1505##219268.1172##217455.984,21,7431900.91
2021,1,2,7,2,1,18696##20009##20035##20005,183025.4532##154484.3553##193445.2191,4,1670226.03
2021,1,2,7,2,2,20654##20676##20896##21039##21041##21380##20651##20935,193445.2191##154484.3553##183025.4532##186649.7196##215190.8175##172605.6873,8,2805090.3
2021,1,2,9,2,1,20005##20028,193445.2191##183025.4532,2,246580.49
2021,1,2,9,2,2,20991##21010##21019##21109##20935,186649.7196##205224.0849##176682.987##183025.4532##193445.2191,5,1543160.17
2021,1,2,10,2,1,20065##20240,197522.5188##217002.9507,2,499685.4
2021,1,2,10,2,2,21342##21348##21376##21383,184384.5531##178948.1535##188914.8861,4,1040835.1
2021,1,2,11,2,1,18730##20029##20118##20221##20415,186196.6863##201146.7852##212472.6177##191633.0859,5,1799902.64
2021,1,2,11,2,2,20651##20681##20683##20723##20973##21008##21049##21156##21337##21349,172605.6873##196163.4189##191633.0859##149954.0223##186196.6863##197975.5521##193445.2191##152672.2221##210207.4512,10,4374623.49
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,64330.7286##29900.1978,2,2305964.04
2021,1,3,4,2,2,20672##21388##21396,29900.1978##64330.7286,3,4926810.61
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,67954.995##19027.3986,3,3571418.01
2021,1,3,6,2,2,20785##20790,19027.3986##67954.995,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,29900.1978##62518.5954##68408.0283,3,2673115.51
2021,1,3,7,2,2,21372##21386##20853,29900.1978##64783.7619##68408.0283,3,12010686.43
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,68408.0283##67954.995##64783.7619,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,68408.0283##67954.995##64783.7619,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,66595.8951##212019.5844##64330.7286##62518.5954##64783.7619,8,4059530.89
2021,1,3,10,2,2,20554##21259##21321##21323##21343,29900.1978##62518.5954##64330.7286##66595.8951##64783.7619,5,4748938.29
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20625##20695##20918,64783.7619##29900.1978##68408.0283,3,14395082.49
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,67954.995,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
