AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,88,2,6,2,2,11440##11538##11562##11597##11633##11669##11670##11733##11742##11761##11787##13419##13440##13354##13356##13357##13403##13524##13562##13631##13660##13661##13573##13439##13374##13350,67412.7942##81432.2691##60253.9134##37285.8375##78449.4021##73378.5282##24459.5094##90380.8701##51305.3124##56972.7597##79940.8356##30126.9567##85309.9962##52200.1725##67711.0809##45339.5784##49217.3055##64429.9272,26,3625718.35
2019,88,2,7,2,1,14684##14688##14690##14692,84116.8494##79344.2622##34601.2572##59060.7666,4,789922.41
2019,88,2,7,2,2,11442##11445##11451##11452##11454##11466##11472##11476##11495##11498##11505##11508##11520##11521##11542##11616##11696##11702##11735##11753##13369##13372##13375##13431##13441##13544##13555##13610##13636##13468##13510##13454##13459##13460##13614##13399##13560##13388,65026.5006##58464.1932##82923.7026##84415.1361##31021.8168##79344.2622##53393.3193##91574.0169##59657.34##34601.2572##26547.5163##28038.9498##84116.8494##37584.1242##37285.8375##59060.7666##24459.5094##74571.675##27740.6631##30425.2434##57867.6198##81432.2691,38,5183179.28
2019,88,2,9,2,1,14725,37285.8375,1,177271.18
2019,88,2,9,2,2,11444##11570##11575##11581##11619##11640##11680##11749##13468##13510##13454##13439##13399##13569##13532,58464.1932##91574.0169##24459.5094##37285.8375##37584.1242##64131.6405##28038.9498##30425.2434,15,3073164.24
2019,88,2,10,2,1,14718##14732,51603.5991##41760.138,2,385834.0
2019,88,2,10,2,2,11437##11460##11463##11500##11523##11550##11553##11557##11623##11631##11634##11682##11699##11746##13459##13353##13368##13407##13420##13432##13445##13455##13523##13534##13550##13615##13374##13560##13388##13569##13532##13387,66219.6474##91574.0169##73975.1016##73378.5282##81432.2691##24459.5094##41760.138##64131.6405##72781.9548##30425.2434##74273.3883##51603.5991##90082.5834##57867.6198##37584.1242##74869.9617##85906.5696##73080.2415##45339.5784,32,4710284.48
2019,88,2,11,2,1,12596##14697,70097.3745##31021.8168,2,394917.5
2019,88,2,11,2,2,11443##11453##11489##11490##11502##11507##11510##11552##11569##11580##11594##11614##11665##11709##11714##11747##11760##13440##13545##13454##13460##13614##13433##13388##13371##13451##13488##13556##13570##13574##13662##13350##13532##13387,24459.5094##31021.8168##53393.3193##53095.0326##35197.8306##88292.8632##87994.5765##59955.6267##91574.0169##64131.6405##37285.8375##30126.9567##25950.9429##70097.3745##60552.2001##67711.0809##53691.606##26845.803##81432.2691##86204.8563##67412.7942,34,7602165.05
2019,88,2,12,2,2,11541,37285.8375,1,100000.0
2019,88,3,1,1,3,3056##3059,7##11,2,593505.0
2019,88,3,1,2,2,11492,1789.7202,1,300000.0
2019,88,3,3,1,3,3060,4,1,455081.0
2019,88,3,3,2,1,14733,1491.4335,1,499242.7
2019,88,3,4,1,3,3056##3059##3397,7##11,3,2009517.0
2019,88,3,4,2,2,11724##13487,1789.7202,2,941338.0
2019,88,3,6,1,3,3055##3056##3061##3393##3398,5##7##2,5,8952792.0
2019,88,3,6,2,1,14820,1193.1468,1,1278236.45
2019,88,3,7,1,3,2983##2986##3056##3062##3064##3391##3394##3400,7##3##6##4,8,3615328.0
2019,88,3,7,2,1,14733##14675,1491.4335##894.8601,2,1017701.39
2019,88,3,7,2,2,11448##11503##11700##11745##13464##13644##13559,1491.4335##894.8601##1789.7202##2684.5803,7,3126115.39
2019,88,3,8,2,2,11625##11678##11701##13492,2088.0069##1789.7202,4,4075127.0
2019,88,3,9,1,3,3060##3061,4##2,2,648941.0
2019,88,3,9,2,1,14733,1491.4335,1,499242.7
2019,88,3,9,2,2,11611##11730##11755##13644##13668##13559,894.8601##1491.4335##2088.0069,6,1563825.34
2019,88,3,10,1,3,3059##3060##3064,11##4##6,3,1476055.0
2019,88,3,10,2,1,14733##14756##14770,1491.4335##596.5734##2684.5803,3,577270.37
2019,88,3,10,2,2,11563##13559,1491.4335,2,359353.84
2019,88,3,11,1,3,2984##3056##3391##3397,4##7,4,6952119.0
2019,88,3,11,2,2,13475,1789.7202,1,374169.0
2019,88,3,12,1,3,2985##3399,2,2,229493.0
2019,88,3,13,1,3,3395,11,1,3000002.0
2019,91,1,3,2,2,13924##13935##13941##13946##14018,3622030.948##3211446.9344##2245136.1508##3335668.2124##3516115.9636,5,3316878.9
2019,91,1,4,2,1,12205##14641,3699178.8996##3631184.0948,2,1149330.87
2019,91,1,4,2,2,14105,2237290.5964,1,499259.6
2019,91,1,6,2,2,13957##14116,3631184.0948##2111761.726,2,1484394.0
2019,91,1,7,2,2,14001,847319.8752,1,685000.03
2019,91,1,9,2,1,14703,3683487.7908,1,364580.03
2019,91,1,10,2,1,12594##14704,1991463.2252##3683487.7908,2,623137.13
2019,91,1,10,2,2,14024,3516115.9636,1,654937.3
2019,91,1,11,2,1,12204##12597##12603##14561##14590##14644,3542267.8116##2237290.5964##847319.8752##3760635.7424,6,3115526.03
2019,91,1,11,2,2,13884##13905##13940##14007,3631184.0948##847319.8752##2245136.1508##3211446.9344,4,3095142.24
2019,91,2,3,2,1,12591,625029.1672,1,610627.6
2019,91,2,3,2,2,13246##13248##13286##13917##14079##14090,634182.314##1814938.2512##1365126.4656##625029.1672##651181.0152##1388663.1288,6,2412738.05
2019,91,2,4,2,1,14567##14629##14652,625029.1672##1372972.02##1749558.6312,3,2396041.37
2019,91,2,4,2,2,13237##13909,1749558.6312##625029.1672,2,1061441.61
2019,91,2,6,2,2,13234##13235,1922160.828##1369049.2428,2,867132.28
2019,91,2,7,2,1,12602,1817553.436,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,1983617.6708##1363818.8732##1967926.562##1600493.0976##1817553.436##651181.0152,6,1789730.29
2019,91,2,10,2,1,12216,625029.1672,1,239117.63
2019,91,2,10,2,2,13945##14107,634182.314##1388663.1288,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,625029.1672,3,1344157.42
2019,91,2,11,2,2,13243,1922160.828,1,249987.31
2019,91,3,3,2,2,14044,3454659.1208,1,1199999.95
2019,91,3,4,2,1,12040,3440275.6044,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,645950.6456##3454659.1208##3440275.6044,3,1682372.65
2019,91,3,6,2,1,14556,3696563.7148,1,1999913.46
2019,91,3,6,2,2,13933,3696563.7148,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,3431122.4576##3497809.67##3454659.1208,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,3431122.4576##3497809.67##3407585.7944,3,2232030.06
2019,91,3,9,2,1,12032##14709,3454659.1208,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,3431122.4576##3454659.1208##3440275.6044##3407585.7944##3882241.8356,5,3475640.66
2019,91,3,10,2,2,14005##14083,3440275.6044##3431122.4576,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,3407585.7944##3454659.1208,5,4017478.99
2019,91,3,11,2,2,14023##14045,3454659.1208##3407585.7944,2,1608437.93
2019,97,3,6,1,4,3163##3170,5##2,2,5483802.0
2019,97,3,7,1,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,1,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,1,4,3165##3167,17##6,2,944412.0
2019,97,3,11,1,4,3164,7,1,1000000.0
2019,97,3,12,1,3,3013##3014,2,2,949210.0
2019,97,3,13,1,4,3166##3168##3169,1##11##4,3,9272667.0
2019,98,1,4,2,2,13722,4260539.2257,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,6577165.5831##6054920.3349##4260539.2257,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,4233757.4181##5548297.8078##4260539.2257,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,6577165.5831##6054920.3349##5548297.8078##6496820.1603,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,6054920.3349##5548297.8078##6496820.1603,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,4238221.0527##4253843.7738##8873705.5848,3,296187.15
2019,98,2,6,2,2,13624##13694,4240452.87##4238221.0527,2,254977.63
2019,98,2,7,2,2,13737##13694,4249380.1392##4238221.0527,2,157526.47
2019,98,2,10,2,2,13694##13752,4238221.0527##4262771.043,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,4249380.1392##4238221.0527##4262771.043##8873705.5848,4,412823.71
2019,98,3,3,1,4,3100,4,1,240579.0
2019,98,3,4,1,4,3096##3099,7##11,2,1123481.0
2019,98,3,6,1,4,3095##3096,5##7,2,658403.0
2019,98,3,7,1,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,1,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,11,1,4,3096##3100,7##4,2,1083461.0
2019,99,3,6,1,4,3177,2,1,1989324.0
2019,99,3,7,1,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,1,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,11,1,4,3175##3176,11##4,2,850002.0
2019,102,3,7,1,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,1,4,3349,4,1,996387.0
2019,102,3,10,1,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,11,1,4,3349##3352,4##6,2,2190210.0
2019,103,3,4,1,4,3346##3347,7##11,2,1590000.0
2019,103,3,6,1,4,3346,7,1,600000.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3346##3347,7##11,2,2430000.0
2019,103,3,14,1,4,3347,11,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,3412221.088##3742436.032##3543192.416,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,4050357.984##3543192.416##3812101.632,9,7821418.01
2019,105,1,4,2,2,14762##14651,3742436.032##3543192.416,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,3604498.144##3576631.904##4012738.56##3812101.632##2110867.68##880573.184##3543192.416##8359.872,13,21524796.36
2019,105,1,7,2,1,12780,3515326.176,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,3515326.176##4012738.56##156050.944##2110867.68##3770302.272##3883160.544,8,10133860.73
2019,105,1,9,2,2,11801##11974,4012738.56##2110867.68,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,4050357.984##3576631.904##4012738.56##3742436.032##8359.872##3476313.44,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,3742436.032##3770302.272##3543192.416##4012738.56##156050.944##3812101.632,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,3543192.416##3576631.904##4012738.56##3604498.144##8359.872##880573.184##3812101.632##3742436.032##3515326.176##3883160.544##3770302.272##1025477.632,19,17079370.57
2019,105,1,12,2,2,14657,3742436.032,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,848527.008##2301751.424##724522.24##1889331.072##1926950.496##1114649.6##1046377.312##2500995.04,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,1890724.384##713375.744##1598128.864##1046377.312##849920.32##1024084.32##1595342.24##724522.24,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,1024084.32##2301751.424##838773.824##1889331.072##1926950.496##717555.68##2290604.928##1391918.688##1117436.224##1114649.6##1046377.312##1113256.288##2500995.04##720342.304##724522.24,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,1598128.864##1046377.312##1185708.512##2333797.6##2074641.568##873606.624##724522.24##838773.824##713375.744##2498208.416##720342.304##848527.008,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,724522.24##720342.304##1113256.288##2498208.416,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,873606.624##724522.24##2530254.592##1391918.688##717555.68##1024084.32##1889331.072##1113256.288##1926950.496##2498208.416##720342.304##1038017.44,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,849920.32##724522.24##1024084.32##1889331.072##1113256.288##1926950.496,7,1821625.81
2019,105,2,10,2,2,11882,838773.824,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,724522.24##1024084.32##1889331.072##1113256.288##1926950.496##838773.824##1038017.44##2333797.6##1595342.24##849920.32##873606.624##713375.744##2498208.416##720342.304##1046377.312##2290604.928##1890724.384##2500995.04,29,16815686.7
2019,105,3,1,2,2,14649,3660230.624,1,965546.91
2019,105,3,4,2,1,14000,3660230.624,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,3660230.624##3484673.312,3,6628243.03
2019,105,3,6,2,2,14776,3448447.2,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,3720143.04##3646297.504,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,3484673.312##3646297.504##3720143.04,3,8993225.67
2019,105,3,10,2,1,13996,3646297.504,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,3646297.504##3660230.624##3625397.824,5,11938315.08
2019,105,3,11,2,1,12821,3674163.744,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,3484673.312,1,2082970.48
2019,105,3,12,2,2,14539,3484673.312,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,3646297.504##3674163.744,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,3813494.944##856886.88,3,3774689.29
2019,105,4,7,2,2,11833,3813494.944,1,1274521.94
2019,105,4,10,2,2,11864,856886.88,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3221##3226,7##11,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3030##3035##3223##3225##3229,4##3##6,5,2618892.0
2019,107,3,9,1,3,3032##3227,4,2,784609.0
2019,107,3,10,1,3,3029##3031##3222##3228,6##4,4,1009086.0
2019,107,3,11,1,3,3033##3230,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,623385.07##4253686.36,2,768649.2
2019,108,1,2,2,2,12798##14503,623385.07##8334.025,2,1079874.13
2019,108,1,3,2,2,12943,4828734.085,1,291689.7
2019,108,1,4,2,1,13720##14914,1686806.66##83340.25,2,1246480.7
2019,108,1,6,2,1,14900##14912,83340.25##1686806.66,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,4778729.935##2020167.66##4828734.085##63338.59,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,1686806.66##583381.75##4512041.135,4,1357651.34
2019,108,1,9,2,2,12615##14453,1686806.66,2,294373.91
2019,108,1,10,2,1,13767,623385.07,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,4737059.81##4467037.4##583381.75##4512041.135,5,2313136.46
2019,108,1,11,2,1,12238,200016.6,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,63338.59##2341861.025##83340.25##4778729.935##4467037.4##4253686.36##200016.6##8334.025,12,6274702.1
2019,108,2,1,2,1,13742,590048.97,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,1678472.635##593382.58##590048.97,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,1691807.075##1426785.08##991748.975##595049.385,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,1691807.075##993415.78##2350195.05##4890405.87##595049.385##1678472.635##576714.53##608383.825##6638884.315##991748.975##593382.58##6582212.945##1105091.715##2340194.22##578381.335,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,615051.045##1691807.075##993415.78##991748.975##6638884.315##1105091.715##908408.725##6640551.12##590048.97##576714.53##578381.335##595049.385,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,615051.045##6640551.12##6638884.315##908408.725##595049.385,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,4967078.9##991748.975##591715.775,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,578381.335##2035168.905##598382.995##591715.775##2636885.51##608383.825##1105091.715##6640551.12##1691807.075##1426785.08##2030168.49##991748.975##595049.385,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,1905158.115##591715.775##908408.725##6638884.315##590048.97##595049.385##1730143.59##1695140.685,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,1695140.685##586715.36##6638884.315##1426785.08##595049.385##591715.775##1905158.115##908408.725##618384.655##610050.63##2350195.05##1730143.59##5020416.66,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,2350195.05##1730143.59##6638884.315##610050.63##586715.36##1905158.115##908408.725,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,578381.335##595049.385,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,1108425.325##1116759.35##1693473.88##585048.555##908408.725##618384.655##4890405.87##593382.58##1691807.075##578381.335,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,615051.045##871739.015##3035251.905##1695140.685##593382.58##1105091.715##580048.14##591715.775##2030168.49##1345111.635##1678472.635##1691807.075##576714.53##578381.335##2035168.905,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,871739.015##580048.14##593382.58##576714.53##2030168.49##590048.97##1691807.075##6582212.945##1105091.715##2340194.22##578381.335##595049.385##615051.045##2035168.905,16,6912945.27
2019,108,2,12,2,2,12926,2516875.55,1,416872.0
2019,108,3,1,2,1,13735##11711,110009.13,2,7103466.26
2019,108,3,1,2,2,12989,110009.13,1,6481375.04
2019,108,3,2,2,2,12794,4345360.635,1,1888593.1
2019,108,3,4,2,1,13735##14910,110009.13,2,3771039.08
2019,108,3,4,2,2,12981,110009.13,1,1972960.0
2019,108,3,6,2,2,12747##14486,70005.81,2,1057882.59
2019,108,3,7,2,1,13817##13769,251687.555##230019.09,2,1160917.28
2019,108,3,7,2,2,13018##14504,251687.555,2,611107.64
2019,108,3,9,2,1,14909,238353.115,1,697254.8
2019,108,3,10,2,1,13769,230019.09,1,543268.56
2019,108,3,10,2,2,12989,110009.13,1,801068.82
2019,108,3,11,2,1,13735,110009.13,1,475720.0
2019,108,3,12,2,2,12981,110009.13,1,269040.0
2019,108,4,2,2,2,14531,630052.29,1,119524.06
2019,108,4,4,2,2,12885,630052.29,1,839266.73
2019,108,4,6,2,2,12923##14531,630052.29,2,766411.97
2019,108,4,11,2,2,14528,630052.29,1,697643.03
2019,108,4,12,2,1,13786##11651,1078422.835,2,1357173.78
2020,1,1,3,2,1,17218##17237,21313.9114##7022.5026,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,22484.3285##9671.3413##5667.2828##28459.6158##21375.5123##21868.3195##28151.6113##23901.1492##21313.9114##23408.342##24270.7546##21560.315,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,9671.3413##21560.315##24270.7546##22484.3285,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,22114.7231##22484.3285##21313.9114##9671.3413##23408.342##24270.7546##21560.315##21375.5123##20882.7051##23654.7456,13,6062991.53
2020,1,1,6,2,2,15067##15083,21560.315##21991.5213,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,21806.7186##21929.9204##21129.1087##22853.9339##22545.9294##21868.3195##3880.8567##21683.5168,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,21929.9204##20882.7051##21806.7186##21683.5168##7022.5026##21129.1087##6899.3008,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,7022.5026##21806.7186##20882.7051,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,7022.5026##21129.1087##20882.7051,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,9671.3413##22237.9249##7022.5026##25256.369##23901.1492##22114.7231##21868.3195##21806.7186##9116.9332##21129.1087,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,9671.3413##22237.9249##22299.5258##22484.3285##21683.5168##5667.2828##21129.1087##6899.3008,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,21313.9114##21806.7186##22730.7321##20882.7051##20636.3015##5667.2828##24270.7546,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,22484.3285##6899.3008##20882.7051##22114.7231##22053.1222##22730.7321##21806.7186,8,3099731.88
2020,1,2,3,2,1,17250,25872.378,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,27350.7996##26057.1807##25071.5663,3,828808.59
2020,1,2,4,2,2,15081,27350.7996,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,24517.1582##25071.5663##27905.2077,3,976248.57
2020,1,2,7,2,1,16057##17227,21005.9069,2,629430.59
2020,1,2,7,2,2,15113##15252,21005.9069##23469.9429,2,1186007.05
2020,1,2,9,2,1,16057,21005.9069,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,20697.9024##25317.9699##24085.9519,3,1001287.89
2020,1,2,10,2,2,15081##15132,27350.7996##24085.9519,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,9240.135,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,9301.7359##4065.6594,3,2791341.63
2020,1,3,7,2,2,15336,9301.7359,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
