AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,939333.34##814400.836##816740.396##818612.044##938865.428##822121.384,6,1986006.85
2020,88,1,4,2,1,17624##17627,820015.78##822121.384,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,814868.748##822355.34##822121.384##828906.108##939333.34,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,812997.1##814634.792##840837.864##812763.144##822121.384##812295.232##939333.34,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,820015.78##812997.1##824226.988##821185.56##937227.736##822121.384##814634.792##820717.648##816740.396,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,814634.792##823993.032##818144.132##939333.34,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,829140.064##824226.988##821185.56##937227.736##822121.384##814634.792##820717.648##816740.396,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,823993.032##831245.668##814166.88##840837.864##821185.56##816740.396##939333.34##814634.792,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,824226.988##821185.56##937227.736##822121.384##814634.792##821419.516##831245.668##820717.648##816740.396,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,818612.044##818144.132##821185.56##832181.492##939333.34##814634.792,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,814868.748##822355.34##822121.384##939333.34##814400.836##816740.396##818612.044##938865.428##824226.988##821185.56##937227.736##814634.792##820717.648##818144.132##832181.492,21,5509437.42
2020,88,1,11,2,1,17647##17644,817910.176##812763.144,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,824226.988##821185.56##937227.736##822121.384##814634.792##820717.648##816740.396##817910.176,9,2692011.0
2020,88,1,12,2,2,15712,828906.108,1,500000.0
2020,88,2,1,2,2,15293##15587,940971.032##844815.116,2,680953.68
2020,88,2,3,2,2,15516##15677,828204.24##941438.944,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,854641.268##858852.476##872187.968,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,844581.16##853471.488##853705.444,3,899995.0
2020,88,2,6,2,1,17646##17615,844347.204##872187.968,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,832649.404##848792.368##855577.092##853003.576##861425.992##869848.408##830777.756##853705.444,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,874293.572##854641.268##850430.06##853705.444,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,838264.348##941204.988##837094.568##854641.268##830777.756##853705.444,6,1979313.45
2020,88,2,9,2,1,17632,831011.712,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,830777.756##853705.444##940737.076##833351.272,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,841539.732##853705.444##844347.204,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,828204.24##941438.944##830777.756##853705.444##865871.156##835456.876##872187.968##940737.076##838498.304,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,877335.0##877568.956##844581.16##872187.968,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,830777.756##853705.444##832649.404##833351.272##837094.568,5,1270798.15
2020,88,3,1,2,2,15597,810423.584,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,810423.584,1,477089.6
2020,88,3,6,1,3,3547##3725##3727,2##5,3,18309798.0
2020,88,3,6,2,1,18049,809955.672,1,2000000.13
2020,88,3,6,2,2,15626,809721.716,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,809721.716,2,5999499.12
2020,88,3,7,2,2,15556##15626,810423.584##809721.716,2,584090.3
2020,88,3,8,2,1,18043,810657.54,1,1000000.0
2020,88,3,8,2,2,15619,810423.584,1,1200000.05
2020,88,3,9,2,1,18043,810657.54,1,1000000.0
2020,88,3,9,2,2,15626,809721.716,1,272253.21
2020,88,3,10,1,3,3544##3545##3546##3729,6##11##4,4,2460000.0
2020,88,3,10,2,2,15597##15626,810423.584##809721.716,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,810423.584,1,1700000.0
2020,88,3,11,2,2,15626,809721.716,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,810423.584,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,5521885.2176##6504403.0678##5618563.1754##6767457.046,4,2439158.56
2020,91,1,3,2,2,16832##17054,8937090.285##6344772.0212,2,1101649.37
2020,91,1,4,2,2,16919##16838,6045744.8494##6504403.0678,2,1076818.65
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,3631044.229##1456914.3408##6243597.4142##6333530.3982##6767457.046##6045744.8494##5521885.2176,7,4864029.19
2020,91,1,7,2,2,16873,5618563.1754,1,345146.14
2020,91,1,9,2,2,17083,6333530.3982,1,504097.54
2020,91,1,10,2,2,16914##17061,6045744.8494##3869366.6366,2,691424.5
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,5521885.2176##6344772.0212##3860373.3382##6243597.4142##1456914.3408##6767457.046##6189637.6238##6466181.5496##2461915.437##3846883.3906,10,5038152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,5618563.1754##3631044.229##3860373.3382##2461915.437##6045744.8494##6227859.142##5521885.2176##6333530.3982##6767457.046##1456914.3408##6243597.4142,11,4301295.51
2020,91,2,2,2,2,17073,3725473.8622,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,1074699.1588##2347250.8824##2387720.7252##3120674.5448,4,1822018.32
2020,91,2,4,2,2,16934##17053##17086,2360740.83##1074699.1588##3305037.162,3,1593979.0
2020,91,2,6,2,2,17078,2345002.5578,1,285865.05
2020,91,2,7,2,1,15983,3008258.3148,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17072##17079##17093,3383728.523##4206615.3266##2979030.095##3410708.4182##4148158.887##8979808.4524##2345002.5578##1115169.0016##2351747.5316##1119665.6508,12,4175935.57
2020,91,2,10,2,2,16046##17091,1115169.0016##2387720.7252,2,618041.63
2020,91,2,11,2,1,15811,3305037.162,1,249791.5
2020,91,2,11,2,2,16048,3305037.162,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,2387720.7252##1076947.4834##1090437.431##1115169.0016##2345002.5578##2360740.83,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,5859133.9076,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,1110672.3524,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,6490913.1202##5915342.0226##5940073.5932,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,5991785.059##6356013.6442,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,6014268.305,1,2740455.97
2020,91,3,8,2,1,15752,5991785.059,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,5940073.5932,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,1110672.3524##6675275.7374##5915342.0226,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,6490913.1202,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,5991785.059##5940073.5932##5899603.7504##6014268.305##1110672.3524##5859133.9076,10,14519191.83
2020,91,4,7,2,2,17048,6331282.0736,1,541515.66
2020,91,4,16,2,1,15965,6331282.0736,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,11170881.5742,1,250000.0
2020,98,1,6,2,2,16133##16131,11170881.5742##10411062.0786,2,172080.5
2020,98,1,7,2,2,16156##17845,7279684.7634##9800903.9988,2,974500.0
2020,98,1,10,2,2,17845##17645,9800903.9988##9417156.7788,2,877824.81
2020,98,1,11,2,1,16963,10326637.6902,1,342094.11
2020,98,1,11,2,2,17845##17645##16141##16133##16131,9800903.9988##9417156.7788##10879233.687##11170881.5742##10411062.0786,5,1243751.42
2020,98,1,12,2,2,16136##17645##16133,9417156.7788##11170881.5742,3,577010.87
2020,98,1,16,2,1,15730##15731##15732##15734,7279684.7634##9539955.8892##10879233.687##11097969.6024,4,1037716.17
2020,98,2,3,2,2,17513,7287359.7078,1,146682.84
2020,98,2,4,2,2,17513,7287359.7078,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,7314222.0132##7287359.7078,3,360577.19
2020,98,2,7,2,2,16125##17682,7272009.819##7329571.902,2,523503.59
2020,98,2,10,2,2,17682##17513,7329571.902##7287359.7078,2,188158.95
2020,98,2,11,2,1,17140,7387133.985,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,7287359.7078##7329571.902##15257789.4672,4,312817.08
2020,98,2,12,2,2,16120,7287359.7078,1,52998.77
2020,98,2,16,2,1,15733##15736,7329571.902##7306547.0688,2,954422.83
2020,98,3,3,2,2,17536,10161626.3856,1,199945.76
2020,98,3,4,2,2,17545,10115576.7192,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,10161626.3856##15476525.3826##9632055.222,4,984701.4
2020,98,3,10,2,2,17545##17827,10115576.7192##9632055.222,2,281000.86
2020,98,3,11,2,2,17536##17827,10161626.3856##9632055.222,2,561933.93
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,6434899.6224##6092311.8912,2,2311780.58
2020,105,1,3,2,2,17856##17836,6899668.992##6092311.8912,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,6434899.6224##6092311.8912,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,6092311.8912##1514094.0288##6554685.5424##6149809.1328,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,6482813.9904##7117679.3664##1763248.7424##6676867.1808##5977317.408##6899668.992##268320.4608,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,6676867.1808##5977317.408##6899668.992##268320.4608##6482813.9904,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,6899668.992##6858941.7792##6964353.3888##5977317.408##6434899.6224,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,6434899.6224##6899668.992##6092311.8912##6197723.5008##6554685.5424##14374.3104##6482813.9904##6149809.1328,9,8244934.22
2020,105,1,13,2,2,17916,6434899.6224,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,3957726.7968##1245773.568##1238586.4128,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,3957726.7968##1245773.568##3313278.5472,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,3957726.7968##1238586.4128##1921366.1568,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,2338221.1584##1238586.4128##4012828.32##3567224.6976##1245773.568,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,1233794.976##4295523.0912##1245773.568##3313278.5472##1238586.4128##1914179.0016,6,3029265.55
2020,105,2,9,2,2,17913##17884,1245773.568##3313278.5472,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,1914179.0016##4295523.0912##3974496.8256##3957726.7968##1245773.568##1238586.4128,6,2924655.64
2020,105,3,5,2,1,15362,6375006.6624,1,1505009.63
2020,105,3,5,2,2,17894,6375006.6624,1,879793.0
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,6396568.128##6317509.4208,2,16797863.62
2020,105,3,8,2,1,15362,6375006.6624,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,6269595.0528,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,7230278.1312,1,551763.69
2020,105,3,13,2,1,17179,6269595.0528,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,5991691.7184##6269595.0528##6317509.4208,3,4251326.51
2020,105,4,4,2,2,17886,6557081.2608,1,1624558.32
2020,105,4,7,2,2,17849##17850,6557081.2608,2,3035874.64
2020,105,4,9,2,2,17849##17850,6557081.2608,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,1077603.968,1,159003.73
2020,108,1,2,2,2,17772,108906.784,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,650574.736##326720.352,3,1290273.33
2020,108,1,4,2,1,15017##15021,108906.784##1077603.968,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,108906.784##2900359.616##143298.4,4,3758991.32
2020,108,1,6,2,1,15028##15017,2900359.616##108906.784,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,8216730.256##2900359.616##108906.784,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,4026685.04##8216730.256##1089067.84##8302709.296##1003088.8,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,2900359.616##4026685.04##1089067.84,3,1227178.35
2020,108,1,9,2,2,16316##16370,2900359.616##8302709.296,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,326720.352##8145081.056##7680794.24##1003088.8,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,108906.784##1077603.968##343916.16##14329.84,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,108906.784##143298.4##8216730.256##8302709.296##1077603.968,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,1014552.672##11415150.544##1900136.784##2908957.52##1057542.192##1498901.264##11317707.632##1020284.608##2312836.176##8540584.64,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,4493837.824##2886029.776##1900136.784##2908957.52,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,11317707.632##2908957.52##3499346.928##1705250.96##1057542.192##1028882.512##8408750.112##3490749.024,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,997356.864##11317707.632##2908957.52##1705250.96##1708116.928##8408750.112##2886029.776##1023150.576##1900136.784##2911823.488,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,1014552.672##11415150.544##1900136.784##2908957.52##1057542.192##1498901.264##11317707.632##994490.896##1708116.928##11418016.512##1020284.608##2312836.176##8540584.64##1561952.56##1017418.64##1705250.96,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,1708116.928##991624.928##1498901.264##1014552.672##994490.896##1057542.192##11415150.544##1705250.96##1023150.576##1561952.56##11418016.512##2908957.52##1900136.784,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,2914689.456##1708116.928##4023819.072##1900136.784##3490749.024##3499346.928##1014552.672##2886029.776##8540584.64##1705250.96##1046078.32##2596567.008##11418016.512##2908957.52,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,2886029.776##1705250.96##1900136.784##2914689.456##994490.896##2908957.52##1017418.64##1028882.512##3499346.928##1014552.672##1046078.32##8408750.112##3490749.024##1057542.192##4493837.824##1023150.576##1504633.2##1708116.928##991624.928##4023819.072##2453268.608,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,11415150.544##2914689.456##1023150.576##1017418.64##1048944.288##8632295.616##1561952.56##3275801.424##2453268.608##1848549.36##1705250.96,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,1561952.56##11415150.544##1014552.672##2974874.784##2453268.608##1048944.288##1005954.768##1023150.576##1848549.36##1705250.96,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,3275801.424##2453268.608##997356.864,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,1023150.576##11415150.544##2453268.608##1048944.288,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,1057542.192##1561952.56##994490.896##8408750.112##997356.864##1705250.96##1023150.576,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,1900136.784##2453268.608##8408750.112##4023819.072##2911823.488##1017418.64##1020284.608##1048944.288##1905868.72##997356.864##1028882.512##1561952.56##994490.896,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,1014552.672##11415150.544##1900136.784##2908957.52##1057542.192##1498901.264##11317707.632##2312836.176##8540584.64##1017418.64##997356.864##2886029.776##991624.928##3490749.024##1020284.608##1046078.32##1023150.576,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,2886029.776##1498901.264##11317707.632##1020284.608##991624.928##3499346.928##1014552.672##1046078.32##2908957.52##8408750.112##994490.896##3490749.024##997356.864,15,9257477.63
2020,108,2,12,2,2,16384,4327611.68,1,289306.6
2020,108,3,1,2,1,14987,189153.888,1,1204211.06
2020,108,3,1,2,2,16172,189153.888,1,4309854.61
2020,108,3,2,2,1,17205,7471578.576,1,1513747.53
2020,108,3,2,2,2,16248##17766,7471578.576,2,2357066.16
2020,108,3,4,2,1,14986,189153.888,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,189153.888##7471578.576,3,6485697.3
2020,108,3,6,2,1,14974##15048,120370.656##429895.2,2,12257818.38
2020,108,3,6,2,2,16173,189153.888,1,1812311.28
2020,108,3,7,2,1,15728,432761.168,1,5442187.87
2020,108,3,7,2,2,16319,432761.168,1,2638353.82
2020,108,3,10,2,1,14987##14977,189153.888##395503.584,2,4999636.4
2020,108,3,10,2,2,16172,189153.888,1,803532.22
2020,108,3,11,2,1,14986,189153.888,1,492213.77
2020,108,3,11,2,2,16172,189153.888,1,438290.3
2020,108,3,12,2,1,15737,386905.68,1,399627.88
2020,108,3,12,2,2,16174,189153.888,1,120000.2
2020,108,4,6,2,2,16386,1083335.904,1,680692.36
2020,108,4,7,2,1,15993##16565,1854281.296,2,8146466.4
2020,108,4,9,2,2,16348,1083335.904,1,291198.09
2020,108,4,12,2,1,15011,1854281.296,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,56871.0512##63774.4736##60815.864##24326.3456##67390.552,5,2657150.98
2021,1,1,3,2,2,21033##21040##21046##21047##21065##21067##21197##21374,58185.9888##63774.4736##68212.388##60815.864##68869.8568##18737.8608##15121.7824##24326.3456,8,5596821.96
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,57528.52##57035.4184##75937.6464##56871.0512##64760.6768##25805.6504##58350.356##75115.8104,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20646##20652##20658##20671##20753##21389##21403,61637.7##75115.8104##57035.4184##60815.864##58679.0904##58350.356##75937.6464##58021.6216##63774.4736##25805.6504,10,5771311.0
2021,1,1,6,2,1,18683##18735##20024##20045,62459.536##64760.6768##57035.4184##60815.864,4,1915863.94
2021,1,1,6,2,2,20547##20618##20693##20724##20760##20763##20782##20791##20801##20815##20844##20886##20889##20912##20990##20999##21020##21397##21398##21400##21418,60815.864##57035.4184##67390.552##64760.6768##56871.0512##61637.7##60651.4968##58679.0904##65089.4112##58350.356##58185.9888##58021.6216##68212.388##68869.8568##63774.4736##18737.8608##25805.6504,21,12891403.82
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,58514.7232##60980.2312##56377.9496##10355.1336##58350.356##55063.012,8,2833660.51
2021,1,1,7,2,2,20670##20703##20891##21384##20653##20689##20851##20965,58185.9888##10355.1336##58514.7232##56377.9496##18409.1264##60158.3952,8,3066814.91
2021,1,1,9,2,1,18694##18688##18700##18702##20017,56377.9496##55720.4808##58185.9888,5,1539753.74
2021,1,1,9,2,2,20653##20689##20851##20673##21021##21255##21377##20965,56377.9496##18409.1264##60158.3952##58185.9888##55720.4808##64596.3096,8,2965817.79
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,18737.8608##59336.5592##15121.7824##56377.9496##59500.9264##68869.8568##25805.6504##67390.552##10355.1336##58185.9888,14,5949262.77
2021,1,1,10,2,2,21129##21201##21214##21341##21346##21354##20851,67390.552##59500.9264##15121.7824##68869.8568##59336.5592##24326.3456##60158.3952,7,2845424.33
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,60651.4968##68212.388##56871.0512##15121.7824##10355.1336##63774.4736##58185.9888##55063.012,10,6434259.29
2021,1,1,11,2,2,20701##20876##20883##20894##20901##20922##21000##21358##21385,58185.9888##60651.4968##10355.1336##15121.7824##56871.0512##63774.4736##58843.4576,9,5965826.4
2021,1,2,3,2,1,20190,74622.7088,1,746415.52
2021,1,2,3,2,2,21060##21068##21340,74622.7088##70184.7944##67554.9192,3,1777920.56
