AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,73,2,6,2,2,10737##10757##10764,248224.2666##251952.9573##241832.2254,3,1132268.89
2018,73,2,7,2,1,9202##9489,236505.5244,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,919921.2627##245028.246##920453.9328,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,238636.2048##406959.9564##638138.7798##239701.545,4,958429.41
2018,73,2,10,2,2,9094##9159,419744.0388##238636.2048,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,248224.2666##233842.1739,3,1293644.01
2018,73,3,3,2,2,10778,1406781.7341,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,1504260.3624,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,1504260.3624##1424359.8474##1406781.7341,5,3064368.73
2018,73,3,11,2,1,10516,1504260.3624,1,506489.85
2018,73,3,11,2,2,10769,1406781.7341,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,471181.746##244775.286##311415.678,3,1585649.85
2018,74,2,4,2,2,7783##7849,292192.488##268697.478,2,649943.34
2018,74,2,7,2,1,8794,747995.682,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,253318.926##235377.282##245202.468,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,226833.642##461783.742##237086.01,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2873##2876,6##4,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,29233.815##7420.8915,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,76457.67##7420.8915##35305.4535,3,918847.92
2018,80,1,4,2,1,9210##10466,2698.506##15741.285,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,22037.799##6746.265##29233.815##67462.65##11243.775##35305.4535##34855.7025##14167.1565##45424.851##21588.048,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,7870.6425##6296.514##2698.506,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,7870.6425##76457.67##25635.807##68362.152##34405.9515##2698.506##14167.1565##11243.775##34855.7025##6746.265##45424.851##22037.799##21588.048,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,7870.6425##6296.514##2698.506,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,34405.9515##2698.506##14167.1565##11243.775##68362.152##34855.7025##6746.265##45424.851##22037.799##21588.048,12,3447647.4
2018,80,1,10,2,1,10466##9218,15741.285##67462.65,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,35305.4535##25635.807,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,2698.506##21588.048##15741.285##67462.65,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,7870.6425##76457.67##25635.807##22037.799##6746.265##34405.9515##2698.506##29233.815##11243.775##21588.048##67462.65##34855.7025##14167.1565##45424.851,17,6744016.76
2018,80,1,13,2,1,10829##10830,29908.4415##6296.514,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,1349.253##76457.67##34855.7025##7870.6425##29908.4415##2698.506##15741.285,7,3943947.08
2018,80,2,2,2,2,8208,77132.2965,1,150000.09
2018,80,2,3,2,2,7803##8012,51496.4895##74658.666,2,403748.19
2018,80,2,7,2,2,7846,74883.5415,1,374811.9
2018,80,2,9,2,2,8055,79156.176,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,74883.5415##20238.795,3,531716.71
2018,80,2,13,2,1,10828##10831,78481.5495##2473.6305,2,433251.56
2018,80,2,13,2,2,7723##8217,51496.4895##69486.5295,2,556722.02
2018,80,3,2,2,2,8714,30133.317,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,14841.783,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,9444.771,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,33956.2005##32157.1965,2,1000231.72
2018,80,3,7,2,2,7862,33956.2005,1,546668.8
2018,80,3,8,2,1,10939,33731.325,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,33956.2005##32157.1965,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,14841.783,1,306001.59
2018,80,3,12,2,2,10873,14841.783,1,500000.3
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
2018,87,1,1,2,1,10140##10162,124.3095##3754.1469,2,518875.92
2018,87,1,1,2,2,8629##8673##8505##8671##11119##11158##11160##11193,3754.1469##124.3095##397.7904,8,1705750.63
2018,87,1,3,2,1,9502##10089,3058.0137##447.5142,2,613106.16
2018,87,1,3,2,2,8512##8577##8625##11031##11084##11206,223.7571##447.5142##397.7904##74.5857##3058.0137##944.7522,6,2265753.15
2018,87,1,4,2,1,10162##10139##10956,3754.1469##397.7904##124.3095,3,1339475.4
2018,87,1,4,2,2,8505##8671##8506##11160##11193,124.3095##3754.1469##397.7904,5,1874542.76
2018,87,1,6,2,1,10011##10125,1541.4378##16607.7492,2,863604.27
2018,87,1,6,2,2,8465##8529##8612##8618##11059##11151##11204,99.4476##397.7904##16607.7492##124.3095##21033.1674##4226.523,7,3275448.72
2018,87,1,7,2,1,9502##9578##9912##9974,3058.0137##5146.4133##944.7522,4,870636.25
2018,87,1,7,2,2,8649##8654##8628##11156##11211,3555.2517##223.7571##944.7522,5,1732879.45
2018,87,1,9,2,1,9502##9578##10125##9912##9974,3058.0137##5146.4133##16607.7492##944.7522,5,879299.14
2018,87,1,9,2,2,8628##8759##11156##11211,223.7571##944.7522,4,1348173.57
2018,87,1,10,2,1,10140##10089,124.3095##447.5142,2,279909.66
2018,87,1,10,2,2,8505##8609##11206##11146##11154,124.3095##944.7522##397.7904,5,1289671.25
2018,87,1,11,2,1,9502##9578##10162##10089##9912##9974##10139##10126##10143,3058.0137##5146.4133##3754.1469##447.5142##944.7522##397.7904##16607.7492,9,2715153.92
2018,87,1,11,2,2,8505##8671##8628##8692##8766##11193##11156##11211##11130##11210##11154,124.3095##3754.1469##223.7571##944.7522##20113.2771##20685.1008,11,4233787.86
2018,87,1,13,2,2,11213##11214,20187.8628##3903.3183,2,499999.53
2018,87,2,1,2,2,8658##8682##11050,20560.7913##20038.6914##1342.5426,3,364986.24
2018,87,2,3,2,1,9224##9216##9221##10145,21232.0626##8925.4221##19939.2438##20486.2056,4,698761.67
2018,87,2,3,2,2,8641##8703##8496##8624##8758##11076##10992,19939.2438##20585.6532##1914.3663##20088.4152##20312.1723,7,1396005.69
2018,87,2,4,2,1,9590##10955,20809.4103##20038.6914,2,869516.03
2018,87,2,4,2,2,8658##8653##8681##8682##11050##11010##11086,20560.7913##20088.4152##20038.6914##1342.5426,7,2527975.53
2018,87,2,6,2,1,9579##9580##9998,20908.8579##5494.4799##20237.5866,3,1165946.42
2018,87,2,6,2,2,8596##8694##8496##8624##8758##10991##11017##11039,20883.996##919.8903##1914.3663##20088.4152##20312.1723,8,2744133.24
2018,87,2,7,2,1,9985,20784.5484,1,123607.95
2018,87,2,7,2,2,8496##8624##8758##8470##8748##8738##8493##8538##8539##8619##8455##8750##11139##11111##11162##11058##11079##11080##11025##11185,1914.3663##20088.4152##20312.1723##7458.57##8825.9745##9721.0029##20859.1341##3729.285##7085.6415##2660.2233##6066.3036##8502.7698##21232.0626##20287.3104##20461.3437##20361.8961,20,3543318.2
2018,87,2,9,2,1,9985,20784.5484,1,123607.95
2018,87,2,9,2,2,8496##8624##8758##8738##8493##8538##8539##8619##8472##8503##8723##8749##8455##8750##11058##11079##11080##11057##11025##11185,1914.3663##20088.4152##20312.1723##9721.0029##20859.1341##3729.285##7085.6415##2660.2233##7458.57##2685.0852##20013.8295##4997.2419##6066.3036##8502.7698##20287.3104##20461.3437##20361.8961,20,3365653.92
2018,87,2,10,2,1,9224##9216##9221##9214##9590##10145##10154,21232.0626##8925.4221##19939.2438##20386.758##20809.4103##20486.2056##20883.996,7,1103456.31
2018,87,2,10,2,2,8477##8533##8651##8672##8676##8658##8682##10992##11008##11027,7085.6415##1342.5426##2685.0852##7458.57##20560.7913##20038.6914##20312.1723##6066.3036,10,2306054.44
2018,87,2,11,2,1,10145##9985,20486.2056##20784.5484,2,307009.86
2018,87,2,11,2,2,8496##8624##8758##8493##8538##8539##8619##8455##8658##8682##8675##8711##8750##11058##11079##11080##11025##11185##11032##11034##11173##11027,1914.3663##20088.4152##20312.1723##20859.1341##3729.285##7085.6415##2660.2233##6066.3036##20560.7913##20038.6914##6364.6464##8502.7698##20287.3104##20461.3437##20361.8961##20436.4818##4997.2419,22,4187329.79
2018,87,3,4,1,3,2695,11,1,970705.0
2018,87,3,6,1,3,2673##2686##2697,5##2,3,8166120.0
2018,87,3,7,1,3,2677##2683##2684##2685##2699,3##4##7##6,5,2483910.0
2018,87,3,8,2,2,8898##11149,621.5475,2,1100000.03
2018,87,3,9,1,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,1,3,2671##2681##2698,4##7,3,3047317.0
2018,87,3,12,1,3,2696,2,1,600000.0
2018,87,4,6,2,1,9973,19914.3819,1,363615.37
2018,87,4,7,2,1,9577,20983.4436,1,89106.42
2018,87,4,9,2,1,9577,20983.4436,1,89106.42
2018,87,4,9,2,2,11013,19914.3819,1,147477.03
2018,87,4,11,2,1,9577,20983.4436,1,44553.21
2018,88,1,1,2,2,9776##9780##9963,20348.3787##8924.7275##26774.1825,3,884670.37
2018,88,1,3,2,2,7954##7997##8126##8191##9810##9832##9889,16778.4877##18563.4332##17849.455##14636.5531,7,2562842.88
2018,88,1,4,2,2,7919##7937##7953##8009##8035##8220##8258##10038##10041##10087##9771##9784##9874##9938,8924.7275##30344.0735##16778.4877##42481.7029##19991.3896##11780.6403##14636.5531##20348.3787,14,2800933.23
2018,88,1,6,2,2,7965##8008##8190##8255##10046##9996,4997.8474##13565.5858##42481.7029##8567.7384##48907.5067##86034.3731,6,1185986.96
2018,88,1,7,2,1,11268##11297##11427##11428,42481.7029##33913.9645##86034.3731##109238.6646,4,1603421.39
2018,88,1,7,2,2,7924##7941##8099##8205##10080##9782##9787##9873##9890##9921##9953,13208.5967##18563.4332##18920.4223##33913.9645##10352.6839##96744.0461##42481.7029##17849.455,11,2039747.36
2018,88,1,9,2,2,7917##7978##8074##8114##10040##10070##9774##9825##9827##9833##9847##9902##9944##9955##9965,42481.7029##18563.4332##2855.9128##18920.4223##33913.9645##11780.6403##66399.9726##17849.455##7853.7602##23204.2915##22847.3024##48907.5067,15,3939704.06
2018,88,1,10,2,2,7987##8101##8108##8129##8152##8182##8184##10009##10034##10072##9792##9840##9896##9897##9900##9939##9946##9987##9997,18563.4332##35341.9209##9281.7166##8924.7275##32842.9972##13922.5749##14636.5531##42481.7029##61045.1361##13208.5967,19,5151148.25
2018,88,1,11,2,2,7915##8118##8146##8212##9841##9989,19991.3896##13565.5858##12494.6185##14636.5531,6,1585355.62
2018,88,2,1,2,2,7921##8266##9918,44980.6266##54976.3214,3,815003.24
2018,88,2,3,2,2,7880##8036##8144##9795##9796##9959,37126.8664##36055.8991##29273.1062,6,2551898.55
2018,88,2,4,2,2,7916##7988##7998##8078##8094##8110##10056##9783##9859##9924,77109.6456##31058.0517##68898.8963##36055.8991##66042.9835##37840.8446,10,991358.27
2018,88,2,6,2,2,7929##7947##8046##8069##8089##8252##8259##8300##10015##10077##9789##9830##9903##9920##9966,72111.7982##61402.1252##29273.1062##44623.6375##32129.019##54262.3432##93888.1333##95673.0788##36055.8991##62473.0925,15,2563252.0
2018,88,2,7,2,2,7883##7931##7976##7977##7979##7985##8049##8064##8081##8137##8157##8169##8301##10030##10032##9790##9798##9820##9824##9836##9869##9910##9954##9981,37126.8664##41410.7356##36055.8991##71397.82##44623.6375##44980.6266##109595.6537##52477.3977##69969.8636##77823.6238##29273.1062##63901.0489##33199.9863##36412.8882##31772.0299,24,3371483.44
2018,88,2,9,2,2,7911##7926##7944##8289##10057##9773##9870##9891##9951,82107.493##109595.6537##29273.1062##54976.3214##36412.8882,9,2048311.82
2018,88,2,10,2,2,7948##7980##8060##8072##8090##8092##8096##8113##8179##8204##8241##8256##8306##10005##10020##10043##10073##9769##9770##9772##9777##9804##9834##9842##9849##9861##9919##9979##9982##9983,31415.0408##109595.6537##29273.1062##61759.1143##52120.4086##49978.474##76752.6565##44980.6266##69255.8854##36412.8882##63544.0598##88890.2859##87105.3404##88533.2968##79251.5802##75324.7001##77109.6456##87462.3295,30,3282684.59
2018,88,2,11,2,2,7881##7892##7893##7894##7981##7984##8005##8189##8238##10014##10039##10081##10099##9786##9791##9797##9801##9845##9885##9907##9945,37126.8664##42124.7138##83892.4385##36055.8991##109595.6537##29273.1062##31058.0517##33199.9863##63901.0489##72468.7873##81036.5257##63544.0598##64258.038##69969.8636##54619.3323,21,4719618.41
2018,88,3,1,2,2,7890,2141.9346,1,200000.0
2018,88,3,6,2,2,10025,1427.9564,1,1450000.01
2018,88,3,7,2,2,7897##8088##8121##10071##9860##9932##9933##9934##9935,2141.9346##1070.9673##1784.9455##3212.9019,9,3502648.72
2018,88,3,8,2,1,11248,2498.9237,1,360000.0
2018,88,3,8,2,2,7900##7904##10026,2141.9346##2498.9237,3,3200000.03
2018,88,3,9,2,2,8176##8178##8314##10045##9848,1784.9455##1070.9673##2498.9237,5,2280400.48
2018,88,3,10,2,2,9812,1784.9455,1,199469.72
2018,88,3,11,2,2,8174,1070.9673,1,76028.85
2018,91,1,3,2,2,10509##10543##10550##10682,1120265.104##1311841.384##1290403.086##295574.832,4,1732997.76
2018,91,1,4,2,1,8842##8867##8820##8826##8812,1290403.086##1226544.326##1311841.384##1120265.104##1266684.118,5,1094522.26
2018,91,1,4,2,2,10519##10625##10681,1156299.69##1255736.902##780445.274,3,1776534.02
2018,91,1,6,2,1,8846,736656.41,1,392790.17
2018,91,1,7,2,1,8869,1235667.006,1,95015.11
2018,91,1,7,2,2,10638,694692.082,1,299998.58
2018,91,1,10,2,1,8869##8826,1235667.006##1120265.104,2,200799.52
2018,91,1,10,2,2,10636,1284929.478,1,275400.88
2018,91,1,11,2,1,10958##8869##8820##8826##8868##8812,783182.078##1235667.006##1311841.384##1120265.104##1226544.326##1266684.118,6,1933579.49
2018,91,1,11,2,2,10501##10513##10514##10621##10642##10654,783182.078##1120265.104##1290403.086##1311841.384##295574.832##1235667.006,6,4077583.43
2018,91,2,4,2,1,8823,218032.052,1,684051.0
2018,91,2,4,2,2,10530##10542,218032.052##229435.402,2,1329799.21
2018,91,2,7,2,2,10620,229435.402,1,299992.03
2018,91,2,10,2,2,10504,784550.48,1,319340.22
2018,91,3,4,2,1,9223##9265##8845##8852##8850,1200088.554##225330.196##1205106.028,5,5554283.78
2018,91,3,4,2,2,10511##10517,1316858.858##225330.196,2,1374172.2
2018,91,3,6,2,1,10953##9265,1289490.818##225330.196,2,3108256.26
2018,91,3,7,2,1,9265##8813##8814##8849##8877,225330.196##1220158.45##1196895.616##1205106.028,5,1808959.12
2018,91,3,7,2,2,10544##10635##10656##10672##10683,1196895.616##225330.196##1205106.028##1200088.554##1220158.45,5,2489110.68
2018,91,3,9,2,1,8838,1205106.028,1,999953.95
2018,91,3,10,2,1,8848##8854##8850,1196895.616##1205106.028##1200088.554,3,2708461.3
2018,91,3,10,2,2,10618,1196895.616,1,847493.5
2018,91,3,11,2,1,9265##8840,225330.196##1205106.028,2,2077772.5
2018,91,3,11,2,2,10637,1205106.028,1,499786.73
2018,91,4,6,2,1,8818,1284473.344,1,113762.4
2018,91,4,7,2,1,8866,1284473.344,1,281770.09
2018,91,4,11,2,1,8866,1284473.344,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,1,4,2618,7,1,1100000.0
2018,97,3,13,1,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,4,1,3,2754,7,1,2170039.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,1235987.5136,1,974495.5
2018,105,1,3,2,2,10280,1399781.376,1,2247919.65
2018,105,1,4,2,1,9518##11169,1305490.5472##1235987.5136,2,6334244.85
2018,105,1,4,2,2,10388,1235987.5136,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,1329792.3072##1247652.3584##1412904.3264##1235987.5136##736343.328,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,1212657.824##54435.9424##307174.2464##1354580.1024##1315211.2512##1399781.376,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,1399781.376##1226266.8096##1354580.1024##54435.9424##307174.2464,5,5522018.61
2018,105,1,10,2,1,9540##9563,2916.2112##1247652.3584,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,1247652.3584##1212657.824##1399781.376,3,4591838.69
2018,105,1,11,2,1,9530,1329792.3072,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,1226266.8096##1329792.3072##307174.2464##1247652.3584##1354580.1024,5,6017028.42
2018,105,2,3,2,2,10310##10376,252738.304##296967.5072,2,1449922.2
2018,105,2,4,2,1,9520##11183,250308.128##304744.0704,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,365012.4352##291621.12##292593.1904##556510.304##802930.1504##357235.872##388828.16,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,365012.4352##251280.1984##474370.3552##357235.872##672186.6816##304744.0704##802930.1504##388342.1248##413615.9552##248850.0224##723706.4128##296481.472##485549.1648##814108.96##252738.304,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,251280.1984##485549.1648##250308.128##659063.7312##388342.1248##357235.872##252738.304,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,357235.872##362096.224##303772.0##291621.12##672186.6816##659063.7312##251280.1984,7,4585692.93
2018,105,2,9,2,2,10241##10338,291621.12##672186.6816,2,807522.88
2018,105,2,10,2,1,9568##10013,723706.4128##295995.4368,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,656633.5552##295995.4368##413615.9552##252738.304##250308.128##799041.8688##388828.16##292107.1552##485549.1648,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,814108.96##672186.6816##659063.7312##362096.224##365012.4352##459303.264##802930.1504##413615.9552##292593.1904##296481.472##252738.304##251280.1984,12,7545206.96
2018,105,3,4,2,1,9950##11189,1215574.0352##1276814.4704,2,3326030.8
2018,105,3,5,2,1,9517,1293339.6672,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,1293339.6672##1202937.12,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,1297713.984##1215574.0352##1271954.1184,3,12870834.35
2018,105,3,8,2,1,9516,1293339.6672,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,1293339.6672##1281674.8224,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,1271954.1184##1264663.5904,3,5480828.82
2018,105,3,10,2,2,10240##10420,252252.2688##1271954.1184,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,1281674.8224,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,1215574.0352##1276814.4704,2,6403501.51
2018,105,4,4,2,1,11167,1330278.3424,1,695199.33
2018,105,4,7,2,1,9558,1330278.3424,1,698558.06
2018,105,4,7,2,2,10290,1330278.3424,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,2907.205,1,554360.24
2018,108,1,4,2,1,9014,217458.934,1,299971.24
2018,108,1,4,2,2,10172##10242,588418.292##217458.934,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,588418.292##131987.107##29072.05##704706.492,6,4613621.64
2018,108,1,7,2,1,8362##11352,203504.35##816924.605,2,2495444.03
2018,108,1,7,2,2,10171,220947.58,1,302680.21
2018,108,1,9,2,1,8339,220947.58,1,246656.4
2018,108,1,9,2,2,10171,220947.58,1,162981.65
2018,108,1,10,2,1,8335##11244,217458.934,2,595453.16
2018,108,1,10,2,2,9465,1652455.322,1,341875.7
2018,108,1,11,2,1,11144##11148,2907.205##217458.934,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,1666991.347##386076.824##69772.92,3,2008932.79
2018,108,2,1,2,1,9453,585511.087,1,352055.68
2018,108,2,1,2,2,10183##10210,214551.729##709939.461,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,2296110.509##1705947.894##585511.087##590162.615##214551.729,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,346538.836##207574.437##2296110.509##819831.81##816343.164##206992.996##590744.056##1705947.894,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,345957.395##2315879.503##214551.729,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,2315879.503##202341.468##590162.615##214551.729,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,590162.615##526785.546##585511.087##206411.555##201178.586##345957.395##911699.488##346538.836##591325.497##708195.138##215714.611##819831.81,14,5458448.67
